,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Is 'Applied Numerical Analysis' by Gerald C.F. available in other editions?,A1,The information provided does not specify.,0.609375,0.6953125,3.3125,0.29296875,-0.26171875
11,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Is 'Applied Numerical Analysis' by Gerald C.F. available in other editions?,A2,The text only mentions the 6th edition.,0.466796875,0.359375,2.96875,0.2236328125,-0.0302734375
12,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Is 'Applied Numerical Analysis' by Gerald C.F. available in other editions?,A3,Only the 6th edition is referenced here.,0.54296875,0.439453125,2.8125,0.267578125,-0.08984375
13,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Is 'Applied Numerical Analysis' by Gerald C.F. available in other editions?,A4,No details about other editions are given.,1.390625,1.2890625,3.453125,0.345703125,0.04052734375
14,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Is 'Applied Numerical Analysis' by Gerald C.F. available in other editions?,A5,The current text does not cover other editions.,1.0234375,0.93359375,3.265625,0.4375,-0.043701171875
15,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What is the genre of 'Applied Numerical Analysis', 6th Edition?",A1,It's a textbook on numerical analysis.,2.765625,2.78125,3.859375,0.80078125,0.33984375
16,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What is the genre of 'Applied Numerical Analysis', 6th Edition?",A2,"The genre is academic, specifically numerical analysis.",3.171875,3.203125,3.890625,0.90625,0.439453125
17,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What is the genre of 'Applied Numerical Analysis', 6th Edition?",A3,This is an academic textbook focusing on numerical analysis.,3.1875,3.203125,3.90625,0.90625,0.48046875
18,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What is the genre of 'Applied Numerical Analysis', 6th Edition?",A4,"It falls under educational, numerical analysis.",2.8125,2.859375,3.78125,0.87109375,0.40625
19,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What is the genre of 'Applied Numerical Analysis', 6th Edition?",A5,The book is categorized under numerical analysis textbooks.,3.15625,3.21875,3.96875,0.8984375,0.40234375
20,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What is the title of the 6th edition of the book authored by Gerald C.F.?,A1,The title is 'Applied Numerical Analysis'.,2.0625,2.390625,3.78125,0.7734375,0.302734375
21,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What is the title of the 6th edition of the book authored by Gerald C.F.?,A2,"It's called 'Applied Numerical Analysis', 6th Edition.",2.5625,2.890625,3.875,0.765625,0.478515625
22,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What is the title of the 6th edition of the book authored by Gerald C.F.?,A3,'Applied Numerical Analysis' is the name of the book in its 6th edition.,2.59375,2.921875,3.828125,0.8203125,0.65625
23,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What is the title of the 6th edition of the book authored by Gerald C.F.?,A4,Gerald C.F.'s book is titled 'Applied Numerical Analysis' for the 6th edition.,2.65625,2.875,3.84375,1.015625,0.7734375
24,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What is the title of the 6th edition of the book authored by Gerald C.F.?,A5,"In its 6th edition, the book by Gerald C.F. is named 'Applied Numerical Analysis'.",2.09375,2.375,3.84375,0.93359375,0.66015625
25,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What makes the 6th edition of 'Applied Numerical Analysis' significant?,A1,The text does not specify its significance.,1.6640625,1.75,3.578125,0.703125,0.07958984375
26,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What makes the 6th edition of 'Applied Numerical Analysis' significant?,A2,No details on its significance are provided.,1.421875,1.421875,3.390625,0.60546875,0.04248046875
27,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What makes the 6th edition of 'Applied Numerical Analysis' significant?,A3,Significance is not mentioned in the given text.,1.515625,1.453125,3.6875,0.75,0.1396484375
28,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What makes the 6th edition of 'Applied Numerical Analysis' significant?,A4,The importance of this edition isn't detailed.,0.609375,0.66796875,2.90625,0.494140625,-0.09423828125
29,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",What makes the 6th edition of 'Applied Numerical Analysis' significant?,A5,The text lacks information on its significance.,1.6171875,1.609375,3.46875,0.703125,0.0390625
30,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What subject does 'Applied Numerical Analysis', 6th Edition, cover?",A1,It covers numerical analysis.,1.703125,1.7109375,3.53125,0.7109375,0.197265625
31,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What subject does 'Applied Numerical Analysis', 6th Edition, cover?",A2,The subject is numerical analysis.,2.984375,2.921875,3.875,0.66796875,0.275390625
32,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What subject does 'Applied Numerical Analysis', 6th Edition, cover?",A3,Numerical analysis is the main topic.,2.15625,2.21875,3.703125,0.68359375,0.1884765625
33,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What subject does 'Applied Numerical Analysis', 6th Edition, cover?",A4,The book focuses on numerical analysis.,1.875,1.8984375,3.5625,0.7265625,0.271484375
34,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","What subject does 'Applied Numerical Analysis', 6th Edition, cover?",A5,Its primary subject is numerical analysis.,2.703125,2.609375,3.796875,0.76171875,0.27734375
35,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Where can one find 'Applied Numerical Analysis', 6th Edition?",A1,The text does not provide location details.,1.203125,1.28125,3.390625,0.49609375,-0.0033721923828125
36,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Where can one find 'Applied Numerical Analysis', 6th Edition?",A2,No information on where to find it is given.,0.9140625,1.0390625,3.34375,0.466796875,-0.021728515625
37,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Where can one find 'Applied Numerical Analysis', 6th Edition?",A3,The availability is not mentioned in the text.,1.5234375,1.53125,3.515625,0.50390625,0.0283203125
38,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Where can one find 'Applied Numerical Analysis', 6th Edition?",A4,Details about where to locate the book are absent.,0.5234375,0.5625,3.015625,0.404296875,0.050048828125
39,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Where can one find 'Applied Numerical Analysis', 6th Edition?",A5,The text does not specify where it can be found.,1.1953125,1.2734375,3.484375,0.421875,-0.0128173828125
40,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Which edition of 'Applied Numerical Analysis' is discussed here?,A1,The 6th edition is discussed.,0.828125,0.6953125,3.515625,0.482421875,0.181640625
41,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Which edition of 'Applied Numerical Analysis' is discussed here?,A2,It's the 6th edition of the book.,1.515625,1.6171875,3.8125,0.61328125,0.345703125
42,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Which edition of 'Applied Numerical Analysis' is discussed here?,A3,This refers to the sixth edition.,0.97265625,0.95703125,3.625,0.462890625,0.25
43,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Which edition of 'Applied Numerical Analysis' is discussed here?,A4,The edition in question is the 6th one.,1.5,1.4921875,3.78125,0.515625,0.341796875
44,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ",Which edition of 'Applied Numerical Analysis' is discussed here?,A5,6th edition is the version mentioned.,1.609375,1.546875,3.65625,0.482421875,0.3515625
45,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Who is the author of 'Applied Numerical Analysis', 6th Edition?",A1,Gerald C.F. is the author.,0.6875,0.455078125,3.171875,0.44140625,0.466796875
46,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Who is the author of 'Applied Numerical Analysis', 6th Edition?",A2,The author is Gerald C.F.,0.71875,0.70703125,3.078125,0.58203125,0.11572265625
47,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Who is the author of 'Applied Numerical Analysis', 6th Edition?",A3,Gerald C.F. wrote this edition.,0.921875,0.7578125,3.21875,0.63671875,0.423828125
48,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Who is the author of 'Applied Numerical Analysis', 6th Edition?",A4,This edition was authored by Gerald C.F.,0.91796875,1.1328125,3.25,0.80078125,0.1552734375
49,Industrial_Gas_Turbines_AMY_Razak.txt,127,0c0c5a63ac52db2996de8494a239523f91c05433b6eca0c94496d60bc365d77d,"4. Applied Numerical Analysis, 6th Edition, Gerald C.F. ","Who is the author of 'Applied Numerical Analysis', 6th Edition?",A5,The name of the author is Gerald C.F.,0.435546875,0.4140625,2.78125,0.578125,0.1337890625
