,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Identify the author and publisher of a 1992 book from the given information.,A1,"Author: Mayhew, Y.R.; Publisher: Longman.",1.03125,1.046875,3.375,0.72265625,0.28125
11,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Identify the author and publisher of a 1992 book from the given information.,A2,"The author is Mayhew, Y.R., and the publisher is Longman.",0.6640625,0.53515625,3.40625,0.8515625,0.42578125
12,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Identify the author and publisher of a 1992 book from the given information.,A3,"From the details, Mayhew, Y.R. is the author, and Longman is the publisher of the 1992 book.",1.0390625,1.1015625,3.484375,1.0078125,0.76953125
13,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Identify the author and publisher of a 1992 book from the given information.,A4,"Mayhew, Y.R. authored the book, and Longman published it in 1992.",0.404296875,0.330078125,3.25,0.796875,0.67578125
14,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Identify the author and publisher of a 1992 book from the given information.,A5,"The 1992 book's author is Mayhew, Y.R., with Longman serving as the publisher.",1.234375,1.28125,3.546875,0.8359375,0.7578125
15,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Is there a book by Mayhew, Y.R. that was published in the 1990s?",A1,"Yes, in 1992.",0.4296875,0.333984375,3.21875,0.451171875,0.2060546875
16,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Is there a book by Mayhew, Y.R. that was published in the 1990s?",A2,"Yes, Mayhew, Y.R. has a book published in 1992.",1.359375,1.359375,3.765625,0.578125,0.458984375
17,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Is there a book by Mayhew, Y.R. that was published in the 1990s?",A3,"Indeed, Longman published a book by Mayhew, Y.R. in 1992.",0.90625,0.76953125,3.46875,0.671875,0.482421875
18,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Is there a book by Mayhew, Y.R. that was published in the 1990s?",A4,"Yes, the book by Mayhew, Y.R. was published by Longman in the year 1992.",0.5859375,0.5078125,3.53125,0.69921875,0.65625
19,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Is there a book by Mayhew, Y.R. that was published in the 1990s?",A5,"Correct, Mayhew, Y.R.'s book came out in 1992, which is within the 1990s.",0.95703125,0.87890625,3.515625,0.6484375,0.734375
20,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What details are known about Mayhew, Y.R.'s book from the provided information?",A1,It was published by Longman in 1992.,1.953125,2.09375,3.640625,0.3515625,0.0849609375
21,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What details are known about Mayhew, Y.R.'s book from the provided information?",A2,"The book's publisher is Longman, and it was published in 1992.",2.078125,2.28125,3.765625,0.59765625,0.419921875
22,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What details are known about Mayhew, Y.R.'s book from the provided information?",A3,"From the given details, we know the book was authored by Mayhew, Y.R., published by Longman in 1992.",2.578125,2.5625,3.84375,0.79296875,0.6171875
23,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What details are known about Mayhew, Y.R.'s book from the provided information?",A4,"The available information specifies that Mayhew, Y.R. is the author, Longman is the publisher, and the publication year is 1992.",2.8125,2.75,3.890625,0.8125,0.82421875
24,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What details are known about Mayhew, Y.R.'s book from the provided information?",A5,"Details include: author - Mayhew, Y.R., publisher - Longman, year - 1992.",2.296875,2.3125,3.84375,0.69921875,0.55859375
25,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the collaboration between Mayhew, Y.R. and Longman?",A1,"Longman published Mayhew, Y.R.'s book in 1992.",0.482421875,0.34765625,3.328125,0.6171875,0.341796875
26,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the collaboration between Mayhew, Y.R. and Longman?",A2,"The collaboration resulted in the publication of a book by Mayhew, Y.R. in 1992.",0.359375,0.2734375,3.15625,0.67578125,0.3125
27,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the collaboration between Mayhew, Y.R. and Longman?",A3,"Mayhew, Y.R. authored a book that Longman published in 1992.",0.74609375,0.69921875,3.40625,0.67578125,0.44140625
28,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the collaboration between Mayhew, Y.R. and Longman?",A4,"Their collaboration involves Longman publishing a book written by Mayhew, Y.R. in 1992.",1.09375,1.046875,3.484375,0.84375,0.443359375
29,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the collaboration between Mayhew, Y.R. and Longman?",A5,"The partnership between Mayhew, Y.R. and Longman led to the 1992 publication of Mayhew, Y.R.'s book.",1.09375,1.2109375,3.515625,0.9765625,0.484375
30,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the publication year of the book by Mayhew, Y.R. published by Longman?",A1,1992.,0.640625,0.53515625,3.359375,0.37890625,0.1318359375
31,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the publication year of the book by Mayhew, Y.R. published by Longman?",A2,The book was published in the year 1992.,0.86328125,0.72265625,3.6875,0.380859375,0.322265625
32,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the publication year of the book by Mayhew, Y.R. published by Longman?",A3,"Longman published Mayhew, Y.R.'s book in 1992.",0.71875,0.44140625,3.421875,0.66015625,0.5546875
33,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the publication year of the book by Mayhew, Y.R. published by Longman?",A4,"In 1992, Longman released the book authored by Mayhew, Y.R..",1.3203125,1.1953125,3.609375,0.88671875,0.5390625
34,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What is the publication year of the book by Mayhew, Y.R. published by Longman?",A5,"1992 is the year when Mayhew, Y.R.'s book was published by Longman.",1.6875,1.609375,3.71875,0.83984375,0.56640625
35,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What period does Mayhew, Y.R.'s book belong to based on its publication year?",A1,The early 1990s.,1.3046875,1.484375,3.71875,0.57421875,0.11962890625
36,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What period does Mayhew, Y.R.'s book belong to based on its publication year?",A2,It belongs to the early 1990s period.,1.734375,1.796875,3.828125,0.65234375,0.240234375
37,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What period does Mayhew, Y.R.'s book belong to based on its publication year?",A3,"Based on its 1992 publication, the book is from the early 1990s.",2.953125,3.046875,4.0625,0.7421875,0.5546875
38,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What period does Mayhew, Y.R.'s book belong to based on its publication year?",A4,"The book's publication year, 1992, places it in the early 1990s.",2.71875,2.6875,3.9375,0.82421875,0.55859375
39,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","What period does Mayhew, Y.R.'s book belong to based on its publication year?",A5,"Mayhew, Y.R.'s book is categorized under the early 1990s due to its 1992 release.",3.0625,3.09375,4.09375,0.8828125,0.765625
40,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Which publisher released Mayhew, Y.R.'s book in 1992?",A1,Longman.,1.984375,2.203125,3.828125,0.546875,0.1865234375
41,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Which publisher released Mayhew, Y.R.'s book in 1992?",A2,The publisher was Longman.,2.0625,2.21875,3.921875,0.59375,0.318359375
42,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Which publisher released Mayhew, Y.R.'s book in 1992?",A3,"Longman was responsible for publishing Mayhew, Y.R.'s book in 1992.",2.46875,2.296875,3.75,0.953125,0.69140625
43,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Which publisher released Mayhew, Y.R.'s book in 1992?",A4,"Mayhew, Y.R.'s 1992 book was released by Longman.",2.15625,2.25,3.875,0.7890625,0.51953125
44,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
","Which publisher released Mayhew, Y.R.'s book in 1992?",A5,"The publisher that released Mayhew, Y.R.'s book in 1992 is Longman.",1.8125,1.765625,3.859375,0.88671875,0.66796875
45,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Who is the author of the book published by Longman in 1992?,A1,"Mayhew, Y.R..",0.6640625,0.62890625,3.140625,0.42578125,-0.1279296875
46,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Who is the author of the book published by Longman in 1992?,A2,"The author is Mayhew, Y.R..",0.66796875,0.69140625,3.4375,0.5078125,0.056884765625
47,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Who is the author of the book published by Longman in 1992?,A3,"Mayhew, Y.R. wrote the book published by Longman in 1992.",0.412109375,0.208984375,3.125,0.50390625,0.25390625
48,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Who is the author of the book published by Longman in 1992?,A4,"The book published by Longman in 1992 was authored by Mayhew, Y.R..",0.6875,0.6875,3.40625,0.6796875,0.3203125
49,Industrial_Gas_Turbines_AMY_Razak.txt,35,e0fc253145b2846495dc3096b8d8f2e98f9d5836922b0aa12cfbb6d28e65c56e,"and Mayhew, Y.R., Longman (1992).
",Who is the author of the book published by Longman in 1992?,A5,"Mayhew, Y.R. is the name of the author for the Longman 1992 publication.",0.625,0.5078125,3.25,0.66796875,0.44140625
