,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
11,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What does 'Thermodynamic and Transport Properties of Fluids' by Rogers, G.F.C. and Mayhew, Y.R. cover?",A2,The book delves into the properties related to thermodynamics and transport in fluids.,0.984375,1.140625,3.046875,1.0,0.23046875
12,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What does 'Thermodynamic and Transport Properties of Fluids' by Rogers, G.F.C. and Mayhew, Y.R. cover?",A3,"Focusing on fluids, the book explores their thermodynamic and transport characteristics.",1.3359375,1.4921875,3.171875,1.109375,0.34375
13,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What does 'Thermodynamic and Transport Properties of Fluids' by Rogers, G.F.C. and Mayhew, Y.R. cover?",A4,Rogers and Mayhew's work provides a detailed look at fluid properties in thermodynamics and transport.,1.1640625,1.4453125,3.03125,1.15625,0.2392578125
14,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What does 'Thermodynamic and Transport Properties of Fluids' by Rogers, G.F.C. and Mayhew, Y.R. cover?",A5,This publication is a comprehensive guide on the thermodynamic and transport aspects of fluids.,1.296875,1.4921875,3.140625,1.1171875,0.18359375
15,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What edition is 'Gas Turbine Performance' by Walsh, P.P. and Fletcher, P.?",A1,It is the 2nd Edition.,1.28125,1.3359375,3.5,0.453125,0.2001953125
16,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What edition is 'Gas Turbine Performance' by Walsh, P.P. and Fletcher, P.?",A2,The book is in its second edition.,1.6796875,1.8203125,3.71875,0.51171875,0.1884765625
17,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What edition is 'Gas Turbine Performance' by Walsh, P.P. and Fletcher, P.?",A3,This is the second version of 'Gas Turbine Performance' by the mentioned authors.,1.6171875,1.7578125,3.359375,0.9375,0.3125
18,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What edition is 'Gas Turbine Performance' by Walsh, P.P. and Fletcher, P.?",A4,2nd Edition is the current version of this book.,1.890625,1.9921875,3.59375,0.67578125,0.3828125
19,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What edition is 'Gas Turbine Performance' by Walsh, P.P. and Fletcher, P.?",A5,"Walsh, P.P. and Fletcher, P. have updated their work to the 2nd Edition.",1.1328125,1.3359375,3.359375,0.83984375,0.388671875
20,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What era does 'Gas Turbine Engineering' by Harman, R.T.C. belong to?",A1,"It belongs to the early 1980s, published in 1981.",1.65625,1.796875,3.6875,0.79296875,0.32421875
21,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What era does 'Gas Turbine Engineering' by Harman, R.T.C. belong to?",A2,"This book is from the 1981 period, marking early developments in gas turbine engineering.",1.6875,1.6796875,3.5,0.8203125,0.6171875
22,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What era does 'Gas Turbine Engineering' by Harman, R.T.C. belong to?",A3,"The publication year, 1981, places it in the early stages of modern gas turbine technology.",2.484375,2.59375,3.5625,1.0859375,0.5390625
23,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What era does 'Gas Turbine Engineering' by Harman, R.T.C. belong to?",A4,"Harman's work is a product of the early 1980s, reflecting the engineering knowledge of that time.",2.0625,2.28125,3.625,1.1328125,0.6015625
24,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What era does 'Gas Turbine Engineering' by Harman, R.T.C. belong to?",A5,"Originating in 1981, it captures the gas turbine engineering perspectives of that era.",2.5625,2.6875,3.625,1.03125,0.5859375
25,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the focus of the book 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A1,The book focuses on applied thermodynamics tailored for engineers and technologists.,2.0625,2.125,3.515625,0.96875,0.271484375
26,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the focus of the book 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A2,It emphasizes the practical application of thermodynamics in engineering and technology fields.,2.296875,2.359375,3.546875,1.0859375,0.404296875
27,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the focus of the book 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A3,Applied Thermodynamics for Engineers and Technologists is centered around the use of thermodynamics in real-world engineering scenarios.,2.5,2.640625,3.734375,1.3203125,0.48828125
28,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the focus of the book 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A4,The 5th Edition of this book provides insights into thermodynamics as applied by engineers and technologists.,1.8203125,1.9375,3.359375,1.0390625,0.357421875
29,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the focus of the book 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A5,"Focusing on practical applications, this book serves as a guide for professionals in engineering and technology to understand thermodynamics.",2.515625,2.6875,3.578125,1.28125,0.59375
30,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the publication year of 'Gas Turbine Engineering' by Harman, R.T.C.?",A1,It was published in 1981.,1.734375,1.8046875,3.796875,0.5546875,0.412109375
31,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the publication year of 'Gas Turbine Engineering' by Harman, R.T.C.?",A2,The book came out in the year 1981.,2.5625,2.640625,3.859375,0.5703125,0.54296875
