,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Is a catalog record for the book available from the Library of Congress?,A1,"Yes, a catalog record is available from the Library of Congress.",2.375,2.578125,3.765625,0.703125,0.298828125
11,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Is a catalog record for the book available from the Library of Congress?,A2,The Library of Congress has a catalog record for this book.,0.98828125,1.0546875,3.34375,0.62109375,0.1796875
12,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Is a catalog record for the book available from the Library of Congress?,A3,"Indeed, the book is listed in the Library of Congress's catalog.",1.9453125,2.234375,3.71875,0.62109375,0.2060546875
13,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Is a catalog record for the book available from the Library of Congress?,A4,A catalog record for the book can be found at the Library of Congress.,1.4375,1.625,3.4375,0.58984375,0.310546875
14,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",Is a catalog record for the book available from the Library of Congress?,A5,The Library of Congress provides a catalog record for this publication.,1.7109375,1.90625,3.4375,0.80078125,0.26953125
15,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What distinguishes the publishing policy regarding paper use?,A1,"The use of sustainable forestry-sourced, acid-free, and elementary chlorine-free paper.",1.859375,2.0625,3.4375,1.0625,0.21484375
16,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What distinguishes the publishing policy regarding paper use?,A2,Their policy emphasizes sustainability and eco-friendly paper manufacturing processes.,1.34375,1.1953125,3.25,0.80859375,0.263671875
17,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What distinguishes the publishing policy regarding paper use?,A3,Commitment to sustainable forestry and avoiding harmful chemicals in paper production.,1.3125,1.3203125,3.203125,0.79296875,0.1337890625
18,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What distinguishes the publishing policy regarding paper use?,A4,Prioritizing environmentally responsible paper from sustainably managed forests.,1.4921875,1.3515625,3.09375,0.84375,0.11669921875
19,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What distinguishes the publishing policy regarding paper use?,A5,The policy is marked by sustainable sourcing and chemical-free processing of paper.,2.015625,2.078125,3.53125,0.859375,0.1376953125
20,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the CRC Press order number for the book?,A1,The order number is WP4455.,0.125,0.0167236328125,3.109375,0.458984375,-0.1650390625
21,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the CRC Press order number for the book?,A2,CRC Press lists the book under order number WP4455.,0.515625,0.400390625,3.234375,0.78515625,0.0458984375
22,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the CRC Press order number for the book?,A3,WP4455 is the CRC Press order number for this book.,0.6796875,0.578125,3.34375,0.98828125,0.059814453125
23,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the CRC Press order number for the book?,A4,You can order the book from CRC Press using the number WP4455.,0.2451171875,0.10693359375,2.984375,0.78515625,0.1904296875
24,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the CRC Press order number for the book?,A5,The book is referenced as WP4455 in CRC Press's ordering system.,1.09375,1.0,3.46875,0.875,0.060302734375
25,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book published by CRC Press?,A1,The ISBN is 978-1-4200-4455-3.,1.6953125,1.875,3.84375,0.60546875,0.27734375
26,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book published by CRC Press?,A2,CRC Press publishes the book under ISBN 978-1-4200-4455-3.,1.3828125,1.4140625,3.703125,0.828125,0.416015625
27,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book published by CRC Press?,A3,978-1-4200-4455-3 is the ISBN provided by CRC Press for this book.,1.59375,1.78125,3.78125,0.83203125,0.33984375
28,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book published by CRC Press?,A4,The book's CRC Press edition is marked with ISBN 978-1-4200-4455-3.,2.6875,2.78125,3.96875,0.859375,0.6171875
29,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book published by CRC Press?,A5,CRC Press uses the ISBN 978-1-4200-4455-3 for their version of the book.,0.7734375,0.71875,3.40625,0.8046875,0.32421875
30,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book version published by Woodhead Publishing?,A1,The book ISBN is 978-1-84569-205-6.,2.421875,2.53125,3.921875,0.625,0.369140625
31,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book version published by Woodhead Publishing?,A2,Woodhead Publishing's print version has the ISBN 978-1-84569-205-6.,2.3125,2.5,3.890625,0.83984375,0.57421875
32,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book version published by Woodhead Publishing?,A3,978-1-84569-205-6 is the ISBN for the physical book by Woodhead Publishing.,2.484375,2.765625,3.84375,0.8515625,0.462890625
33,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book version published by Woodhead Publishing?,A4,The print edition can be identified with ISBN 978-1-84569-205-6 from Woodhead Publishing.,2.8125,3.109375,3.765625,1.0625,0.55078125
34,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the book version published by Woodhead Publishing?,A5,Woodhead Publishing assigns the ISBN 978-1-84569-205-6 to the book's hardcopy version.,1.7109375,1.9296875,3.765625,0.9765625,0.640625
35,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the e-book version of the book published by Woodhead Publishing?,A1,The e-book ISBN is 978-1-84569-340-4.,1.6875,1.7890625,3.796875,0.9140625,0.447265625
36,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the e-book version of the book published by Woodhead Publishing?,A2,"For the e-book version, Woodhead Publishing uses ISBN 978-1-84569-340-4.",1.3984375,1.59375,3.78125,0.96484375,0.484375
37,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the e-book version of the book published by Woodhead Publishing?,A3,978-1-84569-340-4 is the ISBN assigned to the e-book by Woodhead Publishing.,1.4921875,1.8125,3.6875,1.0078125,0.5546875
38,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the e-book version of the book published by Woodhead Publishing?,A4,Woodhead Publishing's e-book can be identified with the ISBN 978-1-84569-340-4.,1.8046875,2.015625,3.953125,1.0,0.68359375
