,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What distinguishes the 5th edition of 'Gas Turbine Theory'?,A1,"The 5th edition of 'Gas Turbine Theory' is distinguished by its authors Saravanamuttoo, Rogers, and Cohen, and its publication year 2001.",1.4375,1.6328125,3.546875,1.125,0.478515625
11,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What distinguishes the 5th edition of 'Gas Turbine Theory'?,A2,"Its distinction lies in being the 5th edition authored by Saravanamuttoo, Rogers, and Cohen, published in 2001.",0.7421875,0.98046875,3.15625,0.98828125,0.2080078125
12,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What distinguishes the 5th edition of 'Gas Turbine Theory'?,A3,"Published in 2001, the 5th edition is notable for its authorship by Saravanamuttoo, Rogers, and Cohen.",1.3125,1.53125,3.15625,0.90625,0.19921875
13,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What distinguishes the 5th edition of 'Gas Turbine Theory'?,A4,"The 5th edition, released in 2001, is distinguished by the collaborative work of Saravanamuttoo, Rogers, and Cohen.",1.3828125,1.7578125,3.21875,1.109375,0.259765625
14,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What distinguishes the 5th edition of 'Gas Turbine Theory'?,A5,"Authored by Saravanamuttoo, Rogers, and Cohen in 2001, the 5th edition stands out in the 'Gas Turbine Theory' series.",0.796875,1.0390625,2.953125,1.1015625,0.2431640625
15,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the focus of Horlock's book 'Axial Flow Turbines'?,A1,Horlock's book 'Axial Flow Turbines' focuses on the subject of axial flow turbines.,1.2890625,1.453125,3.296875,0.70703125,0.3359375
16,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the focus of Horlock's book 'Axial Flow Turbines'?,A2,The focus of 'Axial Flow Turbines' by Horlock is axial flow turbines.,1.734375,1.9140625,3.59375,0.72265625,0.19921875
17,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the focus of Horlock's book 'Axial Flow Turbines'?,A3,Axial flow turbines are the central topic of Horlock's 'Axial Flow Turbines'.,2.03125,2.0625,3.53125,0.8203125,0.34765625
18,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the focus of Horlock's book 'Axial Flow Turbines'?,A4,Horlock's 'Axial Flow Turbines' is dedicated to exploring axial flow turbines.,1.359375,1.53125,3.328125,0.78125,0.271484375
19,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the focus of Horlock's book 'Axial Flow Turbines'?,A5,The main subject of 'Axial Flow Turbines' by Horlock is the study of axial flow turbines.,1.8203125,1.8828125,3.390625,0.98828125,0.306640625
20,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the significance of Denton's ASME – IGTI Scholar Lecture in 1993?,A1,Denton's ASME – IGTI Scholar Lecture in 1993 is significant for presenting 'Loss mechanisms in turbomachines'.,1.609375,1.71875,3.359375,1.2265625,0.349609375
21,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the significance of Denton's ASME – IGTI Scholar Lecture in 1993?,A2,"It marked the presentation of 'Loss mechanisms in turbomachines', a key contribution by Denton.",2.171875,2.359375,3.484375,1.3203125,0.2890625
22,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the significance of Denton's ASME – IGTI Scholar Lecture in 1993?,A3,The 1993 lecture is significant for introducing Denton's insights on loss mechanisms in turbomachines.,1.796875,1.890625,3.484375,1.34375,0.203125
23,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the significance of Denton's ASME – IGTI Scholar Lecture in 1993?,A4,Denton's lecture was a pivotal moment for sharing research on loss mechanisms in turbomachines.,2.046875,2.234375,3.5625,1.2578125,0.2734375
24,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the significance of Denton's ASME – IGTI Scholar Lecture in 1993?,A5,The significance lies in Denton's detailed exploration of loss mechanisms in turbomachines during the 1993 ASME – IGTI Scholar Lecture.,1.6015625,1.8125,3.28125,1.421875,0.38671875
25,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the title of Denton's work on loss mechanisms in turbomachines and where was it presented?,A1,"Denton's work is titled 'Loss mechanisms in turbomachines', presented at ASME – IGTI Scholar Lecture, 93-GT-435, 1993.",2.796875,3.21875,3.890625,1.40625,0.921875
26,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the title of Denton's work on loss mechanisms in turbomachines and where was it presented?,A2,"The title is 'Loss mechanisms in turbomachines', and it was presented at the ASME – IGTI Scholar Lecture in 1993.",2.578125,2.90625,3.953125,1.328125,0.78125
27,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the title of Denton's work on loss mechanisms in turbomachines and where was it presented?,A3,"Presented in 1993, 'Loss mechanisms in turbomachines' by Denton was part of the ASME – IGTI Scholar Lecture.",2.765625,3.140625,3.953125,1.4765625,0.82421875
28,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the title of Denton's work on loss mechanisms in turbomachines and where was it presented?,A4,"'Loss mechanisms in turbomachines' by Denton was showcased at the ASME – IGTI Scholar Lecture, 93-GT-435, 1993.",1.5859375,1.8828125,3.6875,1.25,0.7890625
29,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What is the title of Denton's work on loss mechanisms in turbomachines and where was it presented?,A5,"Denton's presentation 'Loss mechanisms in turbomachines' took place at the ASME – IGTI Scholar Lecture, under the reference 93-GT-435, in 1993.",2.5,2.921875,3.96875,1.3515625,0.91796875
30,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
","What is the title of the book authored by Saravanamuttoo, Rogers, and Cohen, and in which year was it published?",A1,"The book is titled 'Gas Turbine Theory, 5th Edition' and was published in 2001.",3.09375,3.421875,3.953125,1.2421875,0.78515625
31,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
","What is the title of the book authored by Saravanamuttoo, Rogers, and Cohen, and in which year was it published?",A2,"Published in 2001, 'Gas Turbine Theory, 5th Edition' is the work of Saravanamuttoo, Rogers, and Cohen.",3.25,3.4375,3.921875,1.2890625,0.953125
32,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
","What is the title of the book authored by Saravanamuttoo, Rogers, and Cohen, and in which year was it published?",A3,"'Gas Turbine Theory, 5th Edition' is the book, with its publication year being 2001.",3.296875,3.59375,3.90625,1.1484375,0.828125
33,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
","What is the title of the book authored by Saravanamuttoo, Rogers, and Cohen, and in which year was it published?",A4,"In 2001, Saravanamuttoo, Rogers, and Cohen released the fifth edition of 'Gas Turbine Theory'.",2.421875,2.65625,3.828125,1.1796875,0.9140625
34,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
","What is the title of the book authored by Saravanamuttoo, Rogers, and Cohen, and in which year was it published?",A5,"The publication 'Gas Turbine Theory, 5th Edition' came out in 2001, authored by Saravanamuttoo, Rogers, and Cohen.",2.921875,3.203125,3.765625,1.2578125,0.921875
