,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
14,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What edition is 'Gas Turbine Performance' by Walsh and Fletcher?,A5,"The edition number is two, indicating it's the second iteration.",1.15625,1.375,3.609375,0.6015625,0.431640625
15,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the focus of the book 'Gas Turbine Engineering' by Harman, R.T.C.?",A1,The book focuses on the engineering aspects of gas turbines.,1.75,1.8125,3.375,0.96484375,0.1298828125
16,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the focus of the book 'Gas Turbine Engineering' by Harman, R.T.C.?",A2,It delves into the design and operational principles of gas turbines.,2.125,2.28125,3.40625,0.9453125,0.25390625
17,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the focus of the book 'Gas Turbine Engineering' by Harman, R.T.C.?",A3,Harman's work is centered around the technical and engineering challenges of gas turbines.,2.125,2.234375,3.453125,0.96484375,0.248046875
18,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the focus of the book 'Gas Turbine Engineering' by Harman, R.T.C.?",A4,A comprehensive guide on the engineering and application of gas turbines.,2.265625,2.3125,3.4375,1.0,0.279296875
19,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the focus of the book 'Gas Turbine Engineering' by Harman, R.T.C.?",A5,The book provides insights into the engineering and technological advancements in gas turbines.,1.890625,1.953125,3.40625,1.0,0.373046875
20,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the publication year of 'Gas Turbine Performance, 2nd Edition'?",A1,2004.,2.09375,2.21875,3.703125,0.5390625,0.1826171875
21,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the publication year of 'Gas Turbine Performance, 2nd Edition'?",A2,The book was published in 2004.,2.703125,2.71875,3.921875,0.73046875,0.40234375
22,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the publication year of 'Gas Turbine Performance, 2nd Edition'?",A3,It came out in the year two thousand four.,1.6640625,1.8828125,3.625,0.3671875,0.33203125
23,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the publication year of 'Gas Turbine Performance, 2nd Edition'?",A4,Published in 2004 by Blackwell Publishing.,2.65625,2.671875,3.578125,0.7890625,0.390625
24,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What is the publication year of 'Gas Turbine Performance, 2nd Edition'?",A5,The second edition was released in 2004.,2.828125,2.9375,3.859375,0.796875,0.392578125
25,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What is the significance of the Macmillan Press Ltd in publishing 'Gas Turbine Engineering'?,A1,Macmillan Press Ltd is known for publishing authoritative texts in engineering.,2.03125,2.046875,3.4375,1.015625,0.41796875
26,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What is the significance of the Macmillan Press Ltd in publishing 'Gas Turbine Engineering'?,A2,The publisher's reputation adds credibility to the book's content.,1.96875,2.046875,3.40625,0.84375,0.341796875
27,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What is the significance of the Macmillan Press Ltd in publishing 'Gas Turbine Engineering'?,A3,Macmillan Press Ltd's involvement ensures high-quality technical publications.,1.578125,1.671875,3.25,0.984375,0.322265625
28,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What is the significance of the Macmillan Press Ltd in publishing 'Gas Turbine Engineering'?,A4,It signifies the book's adherence to rigorous academic and professional standards.,1.84375,2.125,3.515625,0.90234375,0.291015625
29,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
",What is the significance of the Macmillan Press Ltd in publishing 'Gas Turbine Engineering'?,A5,The association with Macmillan Press Ltd highlights the book's importance in the engineering community.,1.6328125,1.84375,3.296875,0.90625,0.369140625
30,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What publisher released 'Gas Turbine Performance, 2nd Edition'?",A1,Blackwell Publishing released it.,1.4921875,1.5390625,3.625,0.58203125,0.3046875
31,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What publisher released 'Gas Turbine Performance, 2nd Edition'?",A2,It was published by Blackwell Publishing.,2.484375,2.75,3.890625,0.71484375,0.314453125
32,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What publisher released 'Gas Turbine Performance, 2nd Edition'?",A3,The publisher is Blackwell Publishing.,1.8359375,1.8984375,3.8125,0.58984375,0.34765625
33,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What publisher released 'Gas Turbine Performance, 2nd Edition'?",A4,Blackwell Publishing is responsible for its release.,1.7109375,1.8125,3.6875,0.69921875,0.392578125
34,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What publisher released 'Gas Turbine Performance, 2nd Edition'?",A5,The book was brought to market by Blackwell Publishing.,2.25,2.4375,3.921875,0.6484375,0.3359375
35,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What type of readers is 'Gas Turbine Engineering' by Harman, R.T.C. intended for?",A1,Engineers and students in the field of mechanical engineering.,2.484375,2.40625,3.640625,0.91015625,0.435546875
36,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What type of readers is 'Gas Turbine Engineering' by Harman, R.T.C. intended for?",A2,Professionals and academics interested in gas turbine technology.,2.78125,2.90625,3.859375,0.8671875,0.28125
37,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What type of readers is 'Gas Turbine Engineering' by Harman, R.T.C. intended for?",A3,It is aimed at those studying or working with gas turbines.,2.28125,2.28125,3.671875,0.703125,0.251953125
38,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What type of readers is 'Gas Turbine Engineering' by Harman, R.T.C. intended for?",A4,The target audience includes technical personnel and researchers.,2.3125,2.359375,3.6875,0.73046875,0.265625
39,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","What type of readers is 'Gas Turbine Engineering' by Harman, R.T.C. intended for?",A5,Designed for individuals seeking in-depth knowledge of gas turbine engineering.,1.84375,1.703125,3.5625,0.8125,0.388671875
40,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","When was 'Gas Turbine Engineering' by Harman, R.T.C. published?",A1,It was published in 1981.,1.0546875,1.1796875,3.6875,0.423828125,0.2333984375
41,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","When was 'Gas Turbine Engineering' by Harman, R.T.C. published?",A2,The publication year is 1981.,1.8125,1.9375,3.71875,0.462890625,0.390625
42,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","When was 'Gas Turbine Engineering' by Harman, R.T.C. published?",A3,Harman's book came out in 1981.,1.2421875,1.4453125,3.46875,0.51171875,0.33203125
43,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","When was 'Gas Turbine Engineering' by Harman, R.T.C. published?",A4,1981 is the year of publication for this book.,1.953125,2.125,3.671875,0.66796875,0.486328125
44,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","When was 'Gas Turbine Engineering' by Harman, R.T.C. published?",A5,The book was released in the year nineteen eighty-one.,2.4375,2.625,3.78125,0.5859375,0.59375
45,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","Who are the authors of 'Gas Turbine Performance, 2nd Edition'?",A1,"The authors are Walsh, P.P. and Fletcher, P.",2.875,3.140625,3.953125,0.9765625,0.423828125
46,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","Who are the authors of 'Gas Turbine Performance, 2nd Edition'?",A2,Walsh and Fletcher co-authored the second edition.,1.6875,1.796875,3.59375,0.87890625,0.36328125
47,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","Who are the authors of 'Gas Turbine Performance, 2nd Edition'?",A3,P.P. Walsh and P. Fletcher wrote the book.,2.578125,2.671875,3.640625,0.84375,0.4296875
48,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","Who are the authors of 'Gas Turbine Performance, 2nd Edition'?",A4,The second edition was authored by Walsh and Fletcher.,1.7265625,1.90625,3.703125,0.765625,0.34375
49,Industrial_Gas_Turbines_AMY_Razak.txt,181,71f16b18bce1265dc9c2258320cffe60a68d1e8a40be6dd54e28a8f3a17cdb2c,"3. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press Ltd, (1981).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing, (2004).
","Who are the authors of 'Gas Turbine Performance, 2nd Edition'?",A5,"It is a collaborative work by Walsh, P.P. and Fletcher, P.",2.734375,3.03125,3.8125,0.953125,0.49609375
