,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
15,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What aspect of gas turbine combustors does Rizk and Mongia's 1994 paper address?,A1,Emissions predictions.,2.296875,2.46875,3.578125,0.984375,0.23046875
16,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What aspect of gas turbine combustors does Rizk and Mongia's 1994 paper address?,A2,Their paper addresses how to predict emissions.,2.234375,2.390625,3.609375,1.0703125,0.318359375
17,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What aspect of gas turbine combustors does Rizk and Mongia's 1994 paper address?,A3,The aspect of predicting emissions is covered.,2.703125,2.703125,3.765625,0.98828125,0.298828125
18,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What aspect of gas turbine combustors does Rizk and Mongia's 1994 paper address?,A4,It deals with forecasting emissions from combustors.,2.578125,2.828125,3.734375,1.1484375,0.353515625
19,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What aspect of gas turbine combustors does Rizk and Mongia's 1994 paper address?,A5,Predicting the emissions of gas turbine combustors is the focus.,2.75,2.796875,3.8125,1.0703125,0.474609375
20,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What does Sullivan's 1977 paper propose regarding gas turbine combustors?,A1,"It proposes a simple NOₓ correlation for gas turbine combustors, including the effect of vitiated air.",2.640625,2.9375,3.71875,1.53125,0.546875
21,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What does Sullivan's 1977 paper propose regarding gas turbine combustors?,A2,Sullivan suggests a straightforward NOₓ correlation that accounts for vitiated air in gas turbine combustors.,2.453125,2.65625,3.609375,1.484375,0.318359375
22,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What does Sullivan's 1977 paper propose regarding gas turbine combustors?,A3,The paper introduces a basic NOₓ correlation considering vitiated air's impact on gas turbine combustors.,2.53125,2.71875,3.578125,1.578125,0.53515625
23,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What does Sullivan's 1977 paper propose regarding gas turbine combustors?,A4,"A simple correlation for NOₓ in gas turbine combustors, incorporating vitiated air effects, is proposed.",2.3125,2.375,3.546875,1.4765625,0.421875
24,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What does Sullivan's 1977 paper propose regarding gas turbine combustors?,A5,"He offers a simple method to correlate NOₓ emissions, including vitiated air's influence, in gas turbine combustors.",2.515625,2.65625,3.71875,1.53125,0.546875
25,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What is the focus of Rizk and Mongia's paper from 1994?,A1,The focus is on emissions predictions of different gas turbine combustors.,1.9453125,1.90625,3.53125,1.171875,0.189453125
26,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What is the focus of Rizk and Mongia's paper from 1994?,A2,Their paper discusses how to predict emissions from various gas turbine combustors.,2.0625,2.09375,3.453125,1.2265625,0.333984375
27,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What is the focus of Rizk and Mongia's paper from 1994?,A3,Emissions predictions for different gas turbine combustors are the main topic.,2.28125,2.1875,3.609375,1.1328125,0.2890625
28,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What is the focus of Rizk and Mongia's paper from 1994?,A4,They concentrated on forecasting emissions from several gas turbine combustors.,1.5703125,1.4765625,3.375,1.0546875,0.2353515625
29,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What is the focus of Rizk and Mongia's paper from 1994?,A5,The paper examines the prediction of emissions across different gas turbine combustors.,2.1875,2.15625,3.5,1.296875,0.34375
30,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What is the title of the paper by Rokke, Husted, and Berg published in 1993?",A1,The title is 'Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling'.,3.21875,3.25,3.90625,1.171875,0.671875
31,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What is the title of the paper by Rokke, Husted, and Berg published in 1993?",A2,Their 1993 paper is named 'Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling'.,3.21875,3.171875,3.90625,1.171875,0.77734375
32,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What is the title of the paper by Rokke, Husted, and Berg published in 1993?",A3,'Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling' is the title of their work.,2.984375,3.09375,3.84375,1.1796875,0.80859375
33,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What is the title of the paper by Rokke, Husted, and Berg published in 1993?",A4,"In 1993, they published a paper titled 'Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling'.",2.90625,2.953125,3.828125,1.234375,0.83984375
34,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","What is the title of the paper by Rokke, Husted, and Berg published in 1993?",A5,The paper's title by Rokke et al. is 'Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling'.,2.921875,2.921875,3.828125,1.2578125,0.890625
35,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What unique consideration does Sullivan's NOₓ correlation include?,A1,The effect of vitiated air.,2.71875,2.96875,3.890625,1.1796875,0.1259765625
36,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What unique consideration does Sullivan's NOₓ correlation include?,A2,It uniquely considers vitiated air's impact.,2.125,2.28125,3.625,1.234375,0.15625
37,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What unique consideration does Sullivan's NOₓ correlation include?,A3,Vitiated air's effect is a special consideration.,1.4921875,1.4921875,3.359375,0.94921875,0.10400390625
38,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What unique consideration does Sullivan's NOₓ correlation include?,A4,The correlation includes vitiated air as a factor.,2.03125,2.015625,3.609375,1.2265625,0.22265625
