,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
23,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Is there a specific ratio mentioned between water and fuel in the text?,A4,"Indeed, a water–fuel ratio of 0.9555 is specified.",0.7109375,0.78515625,3.484375,0.69921875,0.23828125
24,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",Is there a specific ratio mentioned between water and fuel in the text?,A5,"Yes, 0.9555 is the water–fuel ratio detailed in the text.",1.3203125,1.2578125,3.578125,0.80078125,0.349609375
25,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What detail is provided about the change in exhaust gas temperature?,A1,The detail provided is that the exhaust gas temperature increases by 33.866 degrees Celsius.,2.609375,2.609375,3.6875,0.8671875,0.609375
26,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What detail is provided about the change in exhaust gas temperature?,A2,It is detailed that there's a 33.866°C increase in exhaust gas temperature.,2.375,2.265625,3.671875,0.83984375,0.5390625
27,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What detail is provided about the change in exhaust gas temperature?,A3,The change mentioned is a 33.866 degrees Celsius rise in exhaust gas temperature.,2.578125,2.59375,3.703125,0.83203125,0.455078125
28,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What detail is provided about the change in exhaust gas temperature?,A4,Details include a 33.866 degrees Celsius increase in exhaust gas temperature.,1.75,1.6015625,3.4375,0.7109375,0.33984375
29,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What detail is provided about the change in exhaust gas temperature?,A5,The text details an exhaust gas temperature increase of 33.866 degrees Celsius.,2.046875,2.046875,3.578125,0.71875,0.51953125
30,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the increase in exhaust gas temperature mentioned in the text?,A1,The exhaust gas temperature increases by 33.866 degrees Celsius.,0.7734375,0.88671875,3.1875,0.85546875,0.45703125
31,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the increase in exhaust gas temperature mentioned in the text?,A2,There is a 33.866°C rise in exhaust gas temperature.,1.453125,1.4609375,3.328125,0.92578125,0.408203125
32,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the increase in exhaust gas temperature mentioned in the text?,A3,Exhaust gas temperature goes up by 33.866 degrees Celsius.,0.67578125,0.69140625,3.15625,0.734375,0.494140625
33,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the increase in exhaust gas temperature mentioned in the text?,A4,An increase of 33.866 degrees Celsius is noted in the exhaust gas temperature.,2.09375,2.0,3.5625,0.89453125,0.5234375
34,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the increase in exhaust gas temperature mentioned in the text?,A5,The text states a 33.866 degrees Celsius increase in exhaust gas temperature.,1.984375,2.046875,3.453125,0.93359375,0.439453125
35,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the magnitude of the exhaust gas temperature increase?,A1,The magnitude of the exhaust gas temperature increase is 33.866 degrees Celsius.,0.953125,0.98046875,3.3125,0.83203125,0.26171875
36,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the magnitude of the exhaust gas temperature increase?,A2,33.866 degrees Celsius is the magnitude of the increase in exhaust gas temperature.,0.96875,0.8671875,3.203125,0.828125,0.287109375
37,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the magnitude of the exhaust gas temperature increase?,A3,An increase magnitude of 33.866°C is noted for exhaust gas temperature.,1.234375,1.0625,3.234375,0.84375,0.275390625
38,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the magnitude of the exhaust gas temperature increase?,A4,The exhaust gas temperature increase has a magnitude of 33.866 degrees Celsius.,0.65625,0.62890625,3.078125,0.734375,0.2890625
39,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the magnitude of the exhaust gas temperature increase?,A5,"Magnitude-wise, the exhaust gas temperature increases by 33.866 degrees Celsius.",0.75,0.58203125,3.140625,0.76953125,0.41015625
40,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the water–fuel ratio specified in the text?,A1,The water–fuel ratio is 0.9555.,0.66015625,0.66796875,3.265625,0.84375,0.408203125
41,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the water–fuel ratio specified in the text?,A2,It is specified that the water–fuel ratio is 0.9555.,0.59765625,0.671875,3.3125,0.87109375,0.373046875
42,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the water–fuel ratio specified in the text?,A3,0.9555 is the given water–fuel ratio.,1.09375,1.15625,3.46875,1.0234375,0.1953125
43,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the water–fuel ratio specified in the text?,A4,The text mentions a water–fuel ratio of 0.9555.,0.60546875,0.65625,3.359375,0.8359375,0.359375
44,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What is the water–fuel ratio specified in the text?,A5,"Water–fuel ratio, as per the text, stands at 0.9555.",0.8203125,0.93359375,3.40625,0.73828125,0.41015625
45,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What numerical value is given for the exhaust gas temperature increase?,A1,The numerical value for the exhaust gas temperature increase is 33.866 degrees Celsius.,0.73828125,0.859375,3.390625,1.0390625,0.46875
46,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What numerical value is given for the exhaust gas temperature increase?,A2,33.866 degrees Celsius is the value for the exhaust gas temperature rise.,0.7734375,0.9453125,3.234375,0.984375,0.275390625
47,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What numerical value is given for the exhaust gas temperature increase?,A3,"For the exhaust gas temperature increase, the value is 33.866°C.",1.0625,1.2578125,3.4375,0.953125,0.357421875
48,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What numerical value is given for the exhaust gas temperature increase?,A4,The increase in exhaust gas temperature is numerically 33.866 degrees Celsius.,0.8671875,1.0078125,3.34375,0.9921875,0.365234375
49,Industrial_Gas_Turbines_AMY_Razak.txt,362,a597d0b2cf78de895ec282cef4a3cc87c60907797c8f9bc0e651b0319c3e3e8f,"Exhaust gas temperature increases by 33.866 degrees Celsius. Water–fuel ratio is 0.9555.

19. ",What numerical value is given for the exhaust gas temperature increase?,A5,33.866 is the numerical value indicating the rise in exhaust gas temperature.,0.9453125,1.0859375,3.25,0.921875,0.2890625
