,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in control system option 2?,A1,"The percentage changes are –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%.",0.5,0.5390625,3.0,0.96484375,0.72265625
11,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in control system option 2?,A2,"At 30 degrees Celsius in option 2, the changes recorded are –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, and –8.130%.",1.65625,1.8515625,3.359375,1.171875,0.8359375
12,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in control system option 2?,A3,"In control system option 2 at 30°C, the figures are: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%.",0.90625,1.1875,3.28125,1.0390625,0.95703125
13,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in control system option 2?,A4,"–14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130% are the percentage changes observed at 30 degrees Celsius in option 2.",1.421875,1.5859375,3.34375,1.03125,0.69140625
14,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in control system option 2?,A5,"Observing control system option 2 at 30 degrees Celsius shows percentage changes of –14.507, –14.506, –5.43, –1.802, –30.836, 10.083, and –8.130 percent.",1.53125,1.6171875,3.296875,1.1640625,0.95703125
15,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in the first scenario?,A1,"The percentage changes are 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%.",0.75,0.98046875,3.234375,0.9140625,0.78515625
16,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in the first scenario?,A2,"At 30 degrees Celsius, the changes recorded are 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, and 8.130%.",1.2734375,1.5,3.390625,1.0390625,0.86328125
17,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in the first scenario?,A3,"In the first scenario at 30°C, the figures are: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%.",1.1015625,1.359375,3.234375,1.046875,1.0
18,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in the first scenario?,A4,"14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130% are the percentage changes observed at 30 degrees Celsius.",1.6953125,1.859375,3.421875,1.1171875,0.84765625
19,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at 30 degrees Celsius in the first scenario?,A5,"Observing the first scenario at 30 degrees Celsius shows percentage changes of 14.507, –14.506, –5.43, –1.802, –30.836, 10.083, and 8.130 percent.",1.515625,1.640625,3.25,1.1171875,0.921875
20,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at zero degrees Celsius in the first scenario?,A1,"The percentage changes are 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%.",0.6796875,0.859375,3.21875,1.03125,0.796875
21,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at zero degrees Celsius in the first scenario?,A2,"At zero degrees Celsius, the changes recorded are 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, and 8.282%.",1.0,1.1171875,3.265625,1.078125,0.80078125
22,Industrial_Gas_Turbines_AMY_Razak.txt,357,fbd1048cfec67d6674e855561c809e9c83ebc336e4f4e306e23d8d9602f90d13,"3. At 30 degrees Celsius: 14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, 8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 4.012%, >311.212%, 23.741%, 3.064%, 8.806%. Power limited.
Control system option 2: At 30 degrees Celsius: –14.507%, –14.506%, –5.43%, –1.802%, –30.836%, 10.083%, –8.130%. Exhaust gas temperature limits power.
At zero degrees Celsius: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%. Exhaust gas temperature limited.
At –15 degrees Celsius: 11.364%, 11.365%, 3.045%, 156.364%, 36.67%, –3.230%, 9.829%. Power limited.
",What are the percentage changes at zero degrees Celsius in the first scenario?,A3,"In the first scenario at 0°C, the figures are: 8.969%, 8.971%, 2.271%, 35.933%, 27.535%, –6.196%, 8.282%.",0.9296875,1.1796875,3.25,1.140625,0.94140625
