,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What is the web address of Woodhead Publishing Limited as mentioned in the book?,A1,The web address is www.woodheadpublishing.com.,2.375,2.4375,3.9375,0.71875,0.20703125
11,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What is the web address of Woodhead Publishing Limited as mentioned in the book?,A2,Woodhead Publishing Limited's website is www.woodheadpublishing.com.,2.40625,2.3125,3.90625,0.703125,0.333984375
12,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What is the web address of Woodhead Publishing Limited as mentioned in the book?,A3,You can visit them online at www.woodheadpublishing.com.,2.1875,2.171875,3.765625,0.765625,0.283203125
13,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What is the web address of Woodhead Publishing Limited as mentioned in the book?,A4,Their online presence is at www.woodheadpublishing.com.,2.5,2.4375,3.84375,0.8125,0.337890625
14,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What is the web address of Woodhead Publishing Limited as mentioned in the book?,A5,The book lists www.woodheadpublishing.com as the publisher's website.,2.859375,2.96875,4.03125,0.671875,0.412109375
15,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What locations are mentioned as publishing sites for 'Industrial Gas Turbines: Performance and Operability' in England?,A1,"Abington Hall, Abington, Cambridge CB21 6AH, England is mentioned.",1.1875,1.2890625,3.46875,0.6953125,0.33203125
16,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What locations are mentioned as publishing sites for 'Industrial Gas Turbines: Performance and Operability' in England?,A2,"The book cites Abington Hall in Cambridge, England, as a publishing location.",1.2109375,1.2734375,3.46875,0.7421875,0.431640625
17,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What locations are mentioned as publishing sites for 'Industrial Gas Turbines: Performance and Operability' in England?,A3,"Published at Abington Hall, Abington, Cambridge CB21 6AH, in England.",0.92578125,0.8671875,3.265625,0.69140625,0.37109375
18,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What locations are mentioned as publishing sites for 'Industrial Gas Turbines: Performance and Operability' in England?,A4,"England's publishing site is Abington Hall, Cambridge.",1.28125,1.359375,3.375,0.6171875,0.349609375
19,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What locations are mentioned as publishing sites for 'Industrial Gas Turbines: Performance and Operability' in England?,A5,"Abington Hall, Cambridge, England, is where Woodhead Publishing Limited is based.",1.3671875,1.484375,3.328125,0.83984375,0.58984375
20,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What rights does the author assert in the book 'Industrial Gas Turbines: Performance and Operability'?,A1,The author has asserted his moral rights.,1.8671875,2.15625,3.53125,0.8046875,0.2001953125
21,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What rights does the author assert in the book 'Industrial Gas Turbines: Performance and Operability'?,A2,A. M. Y Razak asserts his moral rights in the publication.,1.953125,2.171875,3.640625,0.8671875,0.41015625
22,Industrial_Gas_Turbines_AMY_Razak.txt,0,db0a427dd2a71cf3886fd3945a64acc8ea61ce17ca75bc4b2e9f689c23e5e2d1,"# Industrial gas turbines

# Performance and operability

# A. M. Y Razak

|Heat exchanger|Combustor|
|---|---|
|Blow off|Compressor|
|(Load Compressor)|gas supply|
|Heat sinks|(CRC)|
| |WP|

# Industrial gas turbines

ii

# Industrial gas turbines

# Performance and operability

A. M. Y. Razak

CRC Press

Boca Raton  Boston  New York  Washington, DC

WOODHEAD PUBLISHING LIMITED

Cambridge England

Published by Woodhead Publishing Limited, Abington Hall, Abington, Cambridge CB21 6AH, England

www.woodheadpublishing.com

Published in North America by CRC Press LLC, 6000 Broken Sound Parkway, NW, Boca Raton, FL 33487, USA

First published 2007, Woodhead Publishing Limited and CRC Press LLC

© 2007, Woodhead Publishing Limited

CD-ROM © 2007, Gas Path Analysis Ltd

The author has asserted his moral rights.

This book contains information obtained from authentic and highly regarded sources. ",What rights does the author assert in the book 'Industrial Gas Turbines: Performance and Operability'?,A3,"In the book, the author claims his moral rights.",1.5,1.7890625,3.453125,0.7109375,0.30859375
