,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the ASME paper number for Saravanamutoo and Lakshmiranasimha's study on compressor fouling?,A1,The paper number is 91-GT-153.,1.171875,1.265625,3.53125,0.94140625,0.0478515625
11,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the ASME paper number for Saravanamutoo and Lakshmiranasimha's study on compressor fouling?,A2,Their study is identified as ASME paper 91-GT-153.,2.625,2.859375,3.890625,1.21875,0.353515625
12,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the ASME paper number for Saravanamutoo and Lakshmiranasimha's study on compressor fouling?,A3,ASME paper 91-GT-153 corresponds to their research.,1.6953125,1.6171875,3.390625,1.34375,0.357421875
13,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the ASME paper number for Saravanamutoo and Lakshmiranasimha's study on compressor fouling?,A4,The identifier for their paper is 91-GT-153.,1.5703125,1.65625,3.4375,1.1015625,0.1376953125
14,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the ASME paper number for Saravanamutoo and Lakshmiranasimha's study on compressor fouling?,A5,91-GT-153 is the ASME paper number for their study.,1.40625,1.5859375,3.4375,1.2265625,0.2353515625
15,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the focus of Diakunchak's ASME paper?,A1,It focuses on performance deterioration in industrial gas turbines.,2.28125,2.484375,3.765625,1.0859375,0.11572265625
16,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the focus of Diakunchak's ASME paper?,A2,The paper examines how performance deteriorates in industrial gas turbines.,1.921875,2.046875,3.609375,1.109375,0.2197265625
17,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the focus of Diakunchak's ASME paper?,A3,Performance deterioration within industrial gas turbines is its main subject.,2.09375,2.203125,3.65625,0.95703125,0.2060546875
18,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the focus of Diakunchak's ASME paper?,A4,Diakunchak's work centers on the decline in performance in industrial gas turbines.,1.8125,1.984375,3.4375,1.0546875,0.220703125
19,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the focus of Diakunchak's ASME paper?,A5,The primary focus is on the degradation of performance in industrial gas turbines.,2.078125,2.1875,3.71875,1.125,0.1845703125
20,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the title of the paper by Saravanamutoo and Lakshmiranasimha on compressor fouling?,A1,The title is 'A preliminary assessment of compressor fouling'.,2.0625,2.140625,3.78125,0.9375,0.2373046875
21,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the title of the paper by Saravanamutoo and Lakshmiranasimha on compressor fouling?,A2,Their paper is named 'A preliminary assessment of compressor fouling'.,2.09375,2.078125,3.78125,0.95703125,0.28515625
22,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the title of the paper by Saravanamutoo and Lakshmiranasimha on compressor fouling?,A3,'A preliminary assessment of compressor fouling' is the title of their work.,2.546875,2.609375,3.703125,1.1015625,0.416015625
23,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the title of the paper by Saravanamutoo and Lakshmiranasimha on compressor fouling?,A4,They published a paper titled 'A preliminary assessment of compressor fouling'.,2.171875,2.25,3.765625,1.015625,0.365234375
24,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What is the title of the paper by Saravanamutoo and Lakshmiranasimha on compressor fouling?,A5,The paper's title by these authors is 'A preliminary assessment of compressor fouling'.,1.71875,1.8125,3.78125,1.0546875,0.359375
25,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What range of pages does Meher-Homji's paper cover in the International Journal of Turbo and Jet Engines?,A1,It covers pages 311 to 34.,0.02685546875,0.279296875,2.828125,0.5703125,0.318359375
26,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What range of pages does Meher-Homji's paper cover in the International Journal of Turbo and Jet Engines?,A2,The paper spans from page 311 to page 34.,-0.0247802734375,0.203125,2.6875,0.58203125,0.26171875
27,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What range of pages does Meher-Homji's paper cover in the International Journal of Turbo and Jet Engines?,A3,Pages 311 through 34 are included in the paper.,0.09033203125,0.12158203125,2.921875,0.6640625,0.40234375
28,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What range of pages does Meher-Homji's paper cover in the International Journal of Turbo and Jet Engines?,A4,The article extends over pages 311-34.,0.51953125,0.74609375,3.15625,0.640625,0.341796875
29,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What range of pages does Meher-Homji's paper cover in the International Journal of Turbo and Jet Engines?,A5,From page 311 up to page 34 is the range covered.,-0.236328125,-0.12890625,2.765625,0.462890625,0.3203125
30,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What year was Diakunchak's ASME paper on industrial gas turbines published?,A1,It was published in 1991.,0.5546875,0.490234375,3.5,0.60546875,0.166015625
31,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What year was Diakunchak's ASME paper on industrial gas turbines published?,A2,The year of publication is 1991.,0.5625,0.51953125,3.421875,0.65234375,0.3046875
32,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What year was Diakunchak's ASME paper on industrial gas turbines published?,A3,Diakunchak's paper came out in 1991.,0.3828125,0.3984375,3.359375,0.49609375,0.28515625
33,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What year was Diakunchak's ASME paper on industrial gas turbines published?,A4,1991 marks the publication year of this ASME paper.,0.98046875,0.88671875,3.453125,0.64453125,0.26171875
34,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",What year was Diakunchak's ASME paper on industrial gas turbines published?,A5,The paper was released in the year 1991.,0.6015625,0.6171875,3.546875,0.6328125,0.306640625
35,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which ASME paper discusses performance deterioration in industrial gas turbines?,A1,ASME paper 91-GT-288 by Diakunchak discusses this topic.,0.65234375,0.734375,3.15625,1.0703125,0.28515625
36,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which ASME paper discusses performance deterioration in industrial gas turbines?,A2,"The discussion is found in ASME paper 91-GT-288, authored by Diakunchak.",1.6015625,1.65625,3.484375,1.1328125,0.33984375
37,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which ASME paper discusses performance deterioration in industrial gas turbines?,A3,Diakunchak's ASME paper 91-GT-288 covers performance deterioration in industrial gas turbines.,0.97265625,0.94140625,3.125,1.2109375,0.3359375
