,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
38,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,What should a reader do when they encounter 'Referring to Fig.'?,A4,Use the figure as a reference to complement the textual content.,3.0,3.078125,3.921875,0.8984375,0.431640625
39,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,What should a reader do when they encounter 'Referring to Fig.'?,A5,The reader should review the figure to fully grasp the author's point.,3.453125,3.546875,4.125,0.7578125,0.50390625
40,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,What types of documents commonly use phrases like 'Referring to Fig.'?,A1,Academic papers and textbooks frequently use such references.,2.96875,2.875,3.796875,0.88671875,0.38671875
41,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,What types of documents commonly use phrases like 'Referring to Fig.'?,A2,Technical manuals and scientific reports often include these directives.,2.734375,2.6875,3.734375,0.92578125,0.376953125
42,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,What types of documents commonly use phrases like 'Referring to Fig.'?,A3,"Documents with visual aids, like charts or diagrams, use this phrase.",2.15625,1.9765625,3.640625,0.8203125,0.50390625
43,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,What types of documents commonly use phrases like 'Referring to Fig.'?,A4,Educational materials and research articles commonly reference figures.,2.515625,2.609375,3.796875,0.953125,0.310546875
44,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,What types of documents commonly use phrases like 'Referring to Fig.'?,A5,Any document that combines text with visual elements might use this phrase.,1.375,1.3125,3.203125,0.7734375,0.267578125
45,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,Why might an author use the phrase 'Referring to Fig.' in a document?,A1,To guide the reader to a visual aid that complements the text.,3.203125,3.34375,3.953125,0.921875,0.4609375
46,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,Why might an author use the phrase 'Referring to Fig.' in a document?,A2,For clarifying or expanding on a point with a visual representation.,2.640625,2.703125,3.78125,0.921875,0.357421875
47,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,Why might an author use the phrase 'Referring to Fig.' in a document?,A3,It helps in connecting textual information with graphical data.,2.734375,2.6875,3.671875,0.984375,0.37109375
48,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,Why might an author use the phrase 'Referring to Fig.' in a document?,A4,Authors use it to make explanations clearer through figures.,2.53125,2.484375,3.75,0.87890625,0.3515625
49,Industrial_Gas_Turbines_AMY_Razak.txt,114,91e86bc0d96344ee5140078fbb4b644bcb40d1cb7909b73ddbfb01377f03233b,Referring to Fig. ,Why might an author use the phrase 'Referring to Fig.' in a document?,A5,This phrase is used to reference figures that provide additional context or details.,2.890625,3.015625,3.890625,0.98828125,0.474609375
