,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What does the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' teach about tuning?",A1,It teaches methods to tune the PID control algorithm effectively.,1.0390625,1.015625,3.15625,0.92578125,0.1826171875
11,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What does the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' teach about tuning?",A2,The book provides insights into effectively tuning the PID control algorithm.,1.0234375,1.109375,2.953125,1.0234375,0.1630859375
12,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What does the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' teach about tuning?",A3,Tuning techniques for the PID control algorithm are detailed in the book.,1.1875,1.078125,2.96875,0.99609375,0.2294921875
13,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What does the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' teach about tuning?",A4,It covers how to adjust the PID control algorithm for optimal performance.,1.2734375,1.3125,3.1875,1.0234375,0.25390625
14,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What does the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' teach about tuning?",A5,The book explains the process of tuning the PID control algorithm for better results.,0.95703125,0.94140625,3.015625,0.92578125,0.255859375
15,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What format is 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' available in?",A1,E-book.,2.0,2.046875,3.5625,0.640625,0.3515625
16,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What format is 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' available in?",A2,Available in e-book format.,1.75,1.7734375,3.46875,0.73828125,0.36328125
17,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What format is 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' available in?",A3,It's an e-book.,1.953125,2.015625,3.6875,0.765625,0.333984375
18,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What format is 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' available in?",A4,The book is in digital e-book form.,1.90625,1.8984375,3.546875,0.765625,0.515625
19,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What format is 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' available in?",A5,E-book format.,2.125,2.125,3.546875,0.72265625,0.392578125
20,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What is the main focus of the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' by Shaw, J. A.?",A1,"The book focuses on explaining the PID control algorithm, including its workings, tuning methods, and practical applications.",2.90625,2.78125,3.6875,1.296875,0.7890625
21,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What is the main focus of the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' by Shaw, J. A.?",A2,"It delves into the PID control algorithm, detailing how it operates, ways to tune it, and how to apply it effectively.",2.515625,2.59375,3.640625,1.234375,0.7890625
22,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What is the main focus of the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' by Shaw, J. A.?",A3,"Mainly, it covers the PID control algorithm's functionality, tuning techniques, and usage scenarios.",2.53125,2.65625,3.5625,1.203125,0.64453125
23,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What is the main focus of the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' by Shaw, J. A.?",A4,"The central theme is the exploration of the PID control algorithm, encompassing its operation, tuning, and implementation.",2.875,2.796875,3.65625,1.390625,0.76953125
24,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What is the main focus of the book 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' by Shaw, J. A.?",A5,"Focuses comprehensively on the PID control algorithm: understanding its mechanism, mastering tuning, and applying it.",2.59375,2.703125,3.5625,1.2421875,0.71484375
25,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What makes the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' unique?",A1,It's updated content and possibly new insights into PID control.,1.484375,1.6796875,3.40625,0.85546875,0.267578125
26,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What makes the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' unique?",A2,The 2nd edition may include revised information and additional tuning methods.,1.2109375,1.2890625,3.390625,0.92578125,0.3984375
27,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What makes the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' unique?",A3,Uniqueness lies in its updated approaches and possibly more examples.,1.125,1.2890625,3.25,0.98046875,0.2177734375
28,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What makes the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' unique?",A4,It could offer newer techniques and clearer explanations than the first edition.,1.2109375,1.3046875,3.296875,0.73046875,0.37890625
29,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What makes the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' unique?",A5,The uniqueness is in its enhanced content and practical applications.,1.109375,1.09375,3.015625,0.8515625,0.154296875
30,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What practical applications does 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' cover?",A1,It covers applications in various control systems requiring PID algorithms.,1.109375,1.1640625,3.234375,0.8828125,0.1455078125
31,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What practical applications does 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' cover?",A2,The book discusses using PID control in real-world systems and processes.,1.3125,1.296875,3.171875,1.03125,0.412109375
32,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What practical applications does 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' cover?",A3,"Applications include industrial control systems, robotics, and more.",1.4375,1.390625,3.34375,0.8984375,0.29296875
33,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What practical applications does 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' cover?",A4,It details how PID control is applied in automation and process control.,1.5625,1.5546875,3.296875,1.0078125,0.30859375
34,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","What practical applications does 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition' cover?",A5,Practical uses span across engineering fields where control is essential.,0.96484375,1.015625,3.015625,0.93359375,0.216796875
35,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","When was the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' published?",A1,"December 1, 2003.",0.265625,0.4453125,3.515625,0.64453125,0.2470703125
36,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","When was the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' published?",A2,"It was published on December 1, 2003.",0.53125,0.498046875,3.640625,0.71875,0.5625
37,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","When was the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' published?",A3,"The publication date is December 1, 2003.",0.625,0.69921875,3.578125,0.703125,0.51953125
38,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","When was the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' published?",A4,"December 1, 2003, marks its release.",0.421875,0.419921875,3.40625,0.87109375,0.455078125
39,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","When was the 2nd edition of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it' published?",A5,"Released on the first of December, 2003.",0.4921875,0.67578125,3.578125,0.7421875,0.51953125
40,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Where can one access 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A1,http://www.jashaw.com/.,-0.08251953125,-0.130859375,2.71875,0.40234375,0.091796875
41,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Where can one access 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A2,Accessible at http://www.jashaw.com/.,0.369140625,0.39453125,3.0625,0.546875,0.154296875
42,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Where can one access 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A3,The book can be found on the website http://www.jashaw.com/.,1.125,1.2421875,3.453125,0.76171875,0.2490234375
43,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Where can one access 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A4,Available for access at http://www.jashaw.com/.,0.4140625,0.46875,3.09375,0.5546875,0.197265625
44,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Where can one access 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A5,You can get it from http://www.jashaw.com/.,0.5234375,0.6484375,3.140625,0.6171875,0.2080078125
45,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Who is the author of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A1,J. A. Shaw.,2.625,2.75,3.8125,0.80859375,0.34375
46,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Who is the author of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A2,"The author is Shaw, J. A.",2.71875,2.8125,3.828125,0.94921875,0.4609375
47,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Who is the author of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A3,J. A. Shaw authored this book.,2.109375,2.140625,3.765625,0.80078125,0.4453125
48,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Who is the author of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A4,"Shaw, J. A. is the writer of this edition.",2.34375,2.453125,3.796875,0.9453125,0.52734375
49,Industrial_Gas_Turbines_AMY_Razak.txt,241,6e249790b0d3772ee94cb3446077c8864b1c9a44a3aa144c80537c2536177e15,"PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition, Shaw, J. A., December 1, 2003. E-book, http://www.jashaw.com/.
","Who is the author of 'PID Control Algorithm. How it Works, How to Tune it and How to Use it, 2nd Edition'?",A5,This book is written by J. A. Shaw.,2.578125,2.578125,3.796875,0.8125,0.5
