,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
15,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Is 'Unconventional gas turbine cycles for transport application' a research-based book?,A1,"Yes, it appears to be based on research, given its focus on unconventional cycles.",2.421875,2.5,3.875,0.95703125,0.267578125
16,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Is 'Unconventional gas turbine cycles for transport application' a research-based book?,A2,"The book's content suggests it is research-oriented, focusing on innovative gas turbine cycles.",2.359375,2.453125,3.71875,0.98828125,0.451171875
17,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Is 'Unconventional gas turbine cycles for transport application' a research-based book?,A3,"Given its detailed exploration of unconventional cycles, it is likely research-based.",2.484375,2.6875,3.765625,0.953125,0.40625
18,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Is 'Unconventional gas turbine cycles for transport application' a research-based book?,A4,The depth and specificity of the topic indicate a research foundation.,1.921875,2.078125,3.609375,0.8359375,0.271484375
19,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Is 'Unconventional gas turbine cycles for transport application' a research-based book?,A5,"Yes, the book delves into specialized, innovative topics typical of research works.",2.6875,2.6875,3.8125,0.89453125,0.375
20,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the academic level of 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A1,"It is at the MSc level, indicating advanced academic study.",1.6015625,1.46875,3.453125,1.015625,0.37890625
21,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the academic level of 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A2,The book is suited for Master's level studies.,2.453125,2.53125,3.8125,1.015625,0.3125
22,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the academic level of 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A3,"As an MSc work, it targets graduate-level readers.",2.140625,2.046875,3.65625,1.1640625,0.41015625
23,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the academic level of 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A4,"It is designed for advanced academic audiences, specifically at the MSc level.",2.375,2.390625,3.765625,1.09375,0.46875
24,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the academic level of 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A5,The content is appropriate for Master of Science students and professionals.,2.71875,2.625,3.703125,0.98046875,0.427734375
25,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the focus of the book 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A1,The book focuses on unconventional gas turbine cycles specifically designed for transport applications.,1.84375,1.8828125,3.3125,1.0859375,0.3046875
26,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the focus of the book 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A2,"It explores innovative gas turbine cycles tailored for use in transportation, as detailed by Razak, A.M.Y.",1.984375,2.171875,3.484375,1.1484375,0.515625
27,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the focus of the book 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A3,"Razak, A.M.Y.'s work delves into the development and application of non-traditional gas turbine cycles in the transport sector.",1.7265625,1.8046875,3.15625,1.3671875,0.484375
28,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the focus of the book 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A4,"Focusing on transport, the book examines alternative gas turbine cycles beyond conventional designs.",2.03125,2.109375,3.34375,1.15625,0.490234375
29,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ","What is the focus of the book 'Unconventional gas turbine cycles for transport application' by Razak, A.M.Y.?",A5,"The primary subject is the application of unconventional gas turbine cycles in transportation, according to Razak, A.M.Y.",1.484375,1.5859375,3.296875,1.1640625,0.4609375
30,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What makes the gas turbine cycles in 'Unconventional gas turbine cycles for transport application' unconventional?,A1,They deviate from traditional designs and approaches.,0.91796875,0.92578125,3.125,0.92578125,-0.0216064453125
31,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What makes the gas turbine cycles in 'Unconventional gas turbine cycles for transport application' unconventional?,A2,Their design and application break away from conventional norms.,0.89453125,0.93359375,3.046875,0.890625,0.0537109375
32,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What makes the gas turbine cycles in 'Unconventional gas turbine cycles for transport application' unconventional?,A3,Innovative features and applications set them apart from standard cycles.,0.99609375,1.1640625,3.09375,1.0703125,0.05908203125
33,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What makes the gas turbine cycles in 'Unconventional gas turbine cycles for transport application' unconventional?,A4,They employ novel concepts not found in traditional gas turbine cycles.,1.2734375,1.3671875,3.34375,1.03125,0.027099609375
34,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What makes the gas turbine cycles in 'Unconventional gas turbine cycles for transport application' unconventional?,A5,The uniqueness lies in their innovative approach to solving transport-related challenges.,1.0234375,0.9296875,2.96875,1.1875,0.1162109375
35,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What sector could benefit the most from the book 'Unconventional gas turbine cycles for transport application'?,A1,The transport sector could benefit the most.,2.390625,2.625,3.546875,0.78515625,0.1904296875
36,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What sector could benefit the most from the book 'Unconventional gas turbine cycles for transport application'?,A2,Industries within the transportation field would find it most useful.,2.53125,2.625,3.59375,1.0078125,0.318359375
37,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What sector could benefit the most from the book 'Unconventional gas turbine cycles for transport application'?,A3,Transportation-related industries are the primary beneficiaries.,2.34375,2.5625,3.53125,0.94140625,0.1572265625
38,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What sector could benefit the most from the book 'Unconventional gas turbine cycles for transport application'?,A4,The book is most relevant to the transport industry.,2.703125,3.0,3.765625,0.85546875,0.1748046875
39,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What sector could benefit the most from the book 'Unconventional gas turbine cycles for transport application'?,A5,Sectors focused on transport and mobility would gain significant insights.,2.390625,2.609375,3.484375,1.0078125,0.2470703125
40,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What type of gas turbine cycles does the book 'Unconventional gas turbine cycles for transport application' discuss?,A1,It discusses unconventional gas turbine cycles.,0.2451171875,0.31640625,2.890625,0.7890625,0.05908203125
41,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What type of gas turbine cycles does the book 'Unconventional gas turbine cycles for transport application' discuss?,A2,The book covers non-traditional gas turbine cycles.,0.373046875,0.287109375,2.75,0.83203125,0.1572265625
42,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What type of gas turbine cycles does the book 'Unconventional gas turbine cycles for transport application' discuss?,A3,Unconventional cycles for gas turbines are the main focus.,0.63671875,0.58203125,2.859375,0.66796875,0.0115966796875
43,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What type of gas turbine cycles does the book 'Unconventional gas turbine cycles for transport application' discuss?,A4,It explores gas turbine cycles that deviate from standard designs.,0.6328125,0.7265625,2.890625,0.921875,0.1416015625
44,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",What type of gas turbine cycles does the book 'Unconventional gas turbine cycles for transport application' discuss?,A5,The text is about innovative and alternative gas turbine cycles.,0.625,0.625,2.84375,0.78515625,0.12890625
45,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Who is the author of 'Unconventional gas turbine cycles for transport application'?,A1,"The author is Razak, A.M.Y.",1.7421875,1.53125,3.53125,0.75,0.310546875
46,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Who is the author of 'Unconventional gas turbine cycles for transport application'?,A2,"Razak, A.M.Y. authored this book.",1.015625,0.76171875,3.390625,0.74609375,0.36328125
47,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Who is the author of 'Unconventional gas turbine cycles for transport application'?,A3,"This book was written by Razak, A.M.Y.",1.7578125,1.6484375,3.546875,0.796875,0.41796875
48,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Who is the author of 'Unconventional gas turbine cycles for transport application'?,A4,"Razak, A.M.Y. is the name behind the authorship of this book.",1.265625,1.1640625,3.5,0.8046875,0.55078125
49,Industrial_Gas_Turbines_AMY_Razak.txt,57,410e9a9bada31b3661afb2d0f7699afd6d6429058c022f65ec85c7212de54f64,"Unconventional gas turbine cycles for transport application, Razak, A.M.Y. MSc. ",Who is the author of 'Unconventional gas turbine cycles for transport application'?,A5,"The name Razak, A.M.Y. is credited as the author.",1.6015625,1.6484375,3.46875,0.8203125,0.4296875
