,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the NOₓ and CO values mentioned?,A1,"NOₓ: 2.475963, CO: 0.110736.",0.038330078125,-0.04150390625,2.890625,0.6796875,0.12353515625
11,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the NOₓ and CO values mentioned?,A2,The text mentions NOₓ at 2.475963 and CO at 0.110736.,0.53515625,0.427734375,3.234375,0.96875,0.51953125
12,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the NOₓ and CO values mentioned?,A3,NOₓ is 2.475963 and CO is 0.110736.,0.130859375,-0.047607421875,2.9375,0.77734375,0.2294921875
13,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the NOₓ and CO values mentioned?,A4,"Values: NOₓ - 2.475963, CO - 0.110736.",0.40234375,0.302734375,3.0,0.7421875,0.181640625
14,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the NOₓ and CO values mentioned?,A5,"NOₓ and CO levels are specified as 2.475963 and 0.110736, respectively.",0.48828125,0.390625,3.125,0.9453125,0.396484375
15,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the daily CO₂ emissions mentioned?,A1,572.22144 tonnes/day.,0.10302734375,0.0517578125,2.765625,0.478515625,0.1923828125
16,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the daily CO₂ emissions mentioned?,A2,The daily CO₂ emissions are 572.22144 tonnes.,0.330078125,0.28125,3.03125,0.56640625,0.251953125
17,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the daily CO₂ emissions mentioned?,A3,572.22144 tonnes/day is the CO₂ emission rate.,0.490234375,0.470703125,2.953125,0.64453125,0.37890625
18,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the daily CO₂ emissions mentioned?,A4,CO₂ emissions: 572.22144 tonnes per day.,0.166015625,0.2138671875,2.734375,0.5,0.2080078125
19,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the daily CO₂ emissions mentioned?,A5,The text states CO₂ emissions at 572.22144 tonnes daily.,0.318359375,0.283203125,3.21875,0.57421875,0.392578125
20,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the power outputs mentioned in the text?,A1,37.693 MW and 38.463 MW.,2.015625,2.015625,3.578125,0.796875,0.36328125
21,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the power outputs mentioned in the text?,A2,The text mentions two power outputs: 37.693 MW and 38.463 MW.,1.59375,1.6328125,3.734375,0.92578125,0.57421875
22,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the power outputs mentioned in the text?,A3,Power outputs listed are 37.693 MW and 38.463 MW.,2.390625,2.359375,3.671875,0.8203125,0.48046875
23,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the power outputs mentioned in the text?,A4,"37.693 MW, 38.463 MW are the power outputs.",2.140625,2.078125,3.578125,0.87109375,0.5625
24,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What are the power outputs mentioned in the text?,A5,The specified power outputs include 37.693 MW and 38.463 MW.,2.4375,2.34375,3.703125,0.90234375,0.55859375
25,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the average of the negative percentage changes mentioned?,A1,Approximately –4.882%.,2.140625,2.234375,3.59375,0.8515625,0.294921875
26,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the average of the negative percentage changes mentioned?,A2,The average of the negative changes is around –4.882%.,2.28125,2.21875,3.671875,0.7890625,0.40234375
27,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the average of the negative percentage changes mentioned?,A3,Average negative change: –4.882%.,1.9765625,2.09375,3.484375,0.67578125,0.029541015625
28,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the average of the negative percentage changes mentioned?,A4,Negative changes average to –4.882%.,1.9921875,1.9765625,3.46875,0.87109375,0.36328125
29,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the average of the negative percentage changes mentioned?,A5,Calculating the average of the negative percentage changes yields –4.882%.,1.8671875,1.8671875,3.453125,0.97265625,0.46875
30,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the efficiency percentage mentioned?,A1,32.198%.,0.330078125,-0.0556640625,2.671875,0.38671875,-0.0869140625
31,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the efficiency percentage mentioned?,A2,The efficiency percentage is 32.198%.,0.47265625,0.1943359375,2.90625,0.58984375,0.021728515625
32,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the efficiency percentage mentioned?,A3,32.198% is the efficiency mentioned.,0.45703125,0.1552734375,2.84375,0.51953125,0.1865234375
33,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the efficiency percentage mentioned?,A4,Efficiency: 32.198%.,0.416015625,0.38671875,2.75,0.58984375,0.01409912109375
34,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the efficiency percentage mentioned?,A5,The text specifies an efficiency of 32.198%.,1.2890625,1.1171875,3.46875,0.55859375,0.095703125
35,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the range of percentage changes mentioned?,A1,From –6.719% to 13.067%.,2.609375,2.734375,3.6875,0.7890625,0.28125
36,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the range of percentage changes mentioned?,A2,The range is from –6.719% (lowest) to 13.067% (highest).,3.15625,3.140625,3.90625,0.84765625,0.55859375
37,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the range of percentage changes mentioned?,A3,–6.719% to 13.067%.,2.359375,2.46875,3.59375,0.73046875,0.24609375
38,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the range of percentage changes mentioned?,A4,Range: –6.719% – 13.067%.,2.5625,2.6875,3.5625,0.7890625,0.2197265625
39,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the range of percentage changes mentioned?,A5,Percentage changes vary between –6.719% and 13.067%.,2.171875,2.234375,3.5625,0.7890625,0.44921875
40,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the sum of the positive percentage changes mentioned?,A1,17.535%.,1.5859375,1.7109375,3.28125,0.62109375,0.061767578125
41,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the sum of the positive percentage changes mentioned?,A2,The sum of the positive changes is 17.535%.,1.9140625,2.0625,3.515625,0.7421875,0.244140625
42,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the sum of the positive percentage changes mentioned?,A3,Total positive changes: 17.535%.,1.703125,1.984375,3.34375,0.71875,0.12255859375
43,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the sum of the positive percentage changes mentioned?,A4,Sum: 17.535% for positive changes.,1.9140625,2.078125,3.296875,0.78125,0.205078125
44,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What is the sum of the positive percentage changes mentioned?,A5,Adding up the positive percentage changes gives 17.535%.,1.4765625,1.6328125,3.296875,0.7421875,0.375
45,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What percentage changes are listed in the text?,A1,"–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.",2.125,2.265625,3.546875,0.88671875,0.80859375
46,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What percentage changes are listed in the text?,A2,"The text lists percentage changes: –6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.",1.3515625,1.5,3.484375,0.84375,0.96484375
47,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What percentage changes are listed in the text?,A3,"Percentage changes include –6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.",2.03125,2.109375,3.5625,0.8359375,0.890625
48,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What percentage changes are listed in the text?,A4,"Changes: –6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.",1.1796875,1.3671875,3.265625,0.74609375,0.76953125
49,Industrial_Gas_Turbines_AMY_Razak.txt,358,23c396fed1271e06a0054880e6c82d135bd6c9758ecd1fff3cc0744852da29e5,"4. 37.693 MW, 38.463 MW, 32.198%, 82,488 hours.
NOₓ, 2.475963, CO, 0.110736, CO₂, 572.22144 tonnes/day.
–6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.
",What percentage changes are listed in the text?,A5,"The specified percentage changes are –6.719%, –6.716%, –1.454%, 13.067%, –5.715%, 4.468%, –3.804%.",2.171875,2.34375,3.65625,0.86328125,0.94921875
