,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What are the key components considered in the paper for enhancing diagnostics?,A1,Fuel composition and water injection effects.,1.203125,1.078125,3.0,0.86328125,-0.11279296875
11,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What are the key components considered in the paper for enhancing diagnostics?,A2,The study focuses on fuel composition and water injection.,1.8828125,1.9453125,3.34375,1.1484375,0.06689453125
12,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What are the key components considered in the paper for enhancing diagnostics?,A3,Key components include fuel composition and water injection.,1.3671875,1.140625,3.171875,1.015625,-0.0096435546875
13,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What are the key components considered in the paper for enhancing diagnostics?,A4,Fuel composition and water injection are the main considerations.,1.484375,1.3046875,3.265625,0.9921875,-0.005767822265625
14,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What are the key components considered in the paper for enhancing diagnostics?,A5,It emphasizes fuel composition and water injection for diagnostics.,1.21875,1.078125,3.15625,1.0390625,0.208984375
15,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What could be the potential impact of the findings in the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A1,Improved diagnostic processes in relevant fields.,0.8515625,0.8984375,3.09375,0.84765625,0.08251953125
16,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What could be the potential impact of the findings in the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A2,Enhanced accuracy in diagnostics through better understanding of fuel and water effects.,1.359375,1.4140625,3.125,1.2109375,0.34375
17,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What could be the potential impact of the findings in the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A3,Potential for more effective diagnostics by considering additional variables.,0.84375,0.91015625,2.9375,1.0859375,0.1796875
18,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What could be the potential impact of the findings in the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A4,Could lead to advancements in diagnostic methodologies.,1.0625,1.0859375,3.046875,0.96484375,0.06787109375
19,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What could be the potential impact of the findings in the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A5,May influence future research and applications in diagnostics.,0.82421875,0.8046875,2.828125,0.953125,0.046142578125
20,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","What is the focus of the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' by Mathioudakis, K., Aretakis, N. and Tsalavoutas, A.?",A1,The paper focuses on enhancing diagnostic effectiveness through the inclusion of fuel composition and water injection effects.,1.90625,1.9609375,3.375,1.3203125,0.443359375
21,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","What is the focus of the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' by Mathioudakis, K., Aretakis, N. and Tsalavoutas, A.?",A2,It explores how incorporating fuel composition and water injection can improve diagnostics.,1.9609375,2.140625,3.46875,1.2265625,0.404296875
22,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","What is the focus of the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' by Mathioudakis, K., Aretakis, N. and Tsalavoutas, A.?",A3,Enhancing diagnostics by considering fuel composition and water injection effects is the main theme.,1.8046875,1.7109375,3.21875,1.1640625,0.3515625
23,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","What is the focus of the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' by Mathioudakis, K., Aretakis, N. and Tsalavoutas, A.?",A4,The study investigates the impact of fuel composition and water injection on diagnostic processes.,1.765625,1.78125,3.234375,1.28125,0.37109375
24,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","What is the focus of the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' by Mathioudakis, K., Aretakis, N. and Tsalavoutas, A.?",A5,A key contribution is the analysis of fuel composition and water injection effects on diagnostics.,2.28125,2.21875,3.375,1.3046875,0.341796875
25,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What is the paper number for 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' at ASME Turbo Expo 2002?,A1,The paper number is GT-2002-30032.,1.859375,2.109375,3.6875,1.078125,0.328125
26,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What is the paper number for 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' at ASME Turbo Expo 2002?,A2,GT-2002-30032 is the assigned paper number.,1.65625,1.9375,3.59375,1.1015625,0.35546875
27,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What is the paper number for 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' at ASME Turbo Expo 2002?,A3,It's identified as Paper GT-2002-30032.,2.734375,3.015625,3.828125,1.125,0.53515625
28,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What is the paper number for 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' at ASME Turbo Expo 2002?,A4,The paper is cataloged under GT-2002-30032.,2.40625,2.78125,3.8125,1.1015625,0.46484375
29,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What is the paper number for 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' at ASME Turbo Expo 2002?,A5,GT-2002-30032 serves as its unique identifier.,2.1875,2.46875,3.734375,1.125,0.357421875
30,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What makes the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' unique?,A1,Its focus on fuel composition and water injection for diagnostics.,1.21875,1.25,3.203125,0.9921875,0.06982421875
31,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What makes the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' unique?,A2,The unique approach of integrating fuel composition and water injection effects.,1.171875,1.1640625,3.140625,1.0703125,0.126953125
32,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What makes the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' unique?,A3,The emphasis on fuel composition and water injection in diagnostics.,1.6875,1.7421875,3.359375,1.1171875,0.109375
33,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What makes the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' unique?,A4,Its novel consideration of fuel composition and water injection.,1.453125,1.4921875,3.359375,0.98828125,-0.00933837890625
34,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What makes the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' unique?,A5,The paper stands out by addressing fuel composition and water injection.,1.0859375,1.140625,2.984375,1.0625,0.000537872314453125
35,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What year was the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' published?,A1,It was published in 2002.,0.9921875,1.046875,3.890625,0.345703125,0.10595703125
36,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What year was the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' published?,A2,The publication year is 2002.,1.1640625,1.265625,3.796875,0.384765625,0.2158203125
37,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What year was the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' published?,A3,2002 marks its year of publication.,2.109375,2.03125,3.84375,0.6328125,0.318359375
38,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What year was the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' published?,A4,This research came out in 2002.,0.9921875,1.046875,3.734375,0.474609375,0.205078125
39,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",What year was the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects' published?,A5,"In 2002, the paper was made available.",1.0703125,1.09375,3.640625,0.5625,0.421875
40,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",Where can one find the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A1,In the proceedings of ASME Turbo Expo 2002.,1.2578125,1.5234375,3.5,0.7734375,0.06640625
41,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",Where can one find the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A2,It's available as Paper GT-2002-30032 at ASME Turbo Expo 2002.,1.59375,2.03125,3.671875,1.1640625,0.3125
42,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",Where can one find the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A3,The paper is part of ASME Turbo Expo 2002's documentation.,1.2421875,1.390625,3.421875,0.8125,0.1962890625
43,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",Where can one find the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A4,Look for it in the ASME Turbo Expo 2002 materials under GT-2002-30032.,1.515625,1.953125,3.59375,0.9765625,0.50390625
44,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ",Where can one find the paper 'Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects'?,A5,Accessible through ASME Turbo Expo 2002's Paper GT-2002-30032.,1.2265625,1.515625,3.25,0.92578125,0.349609375
45,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","Who are the authors of the paper presented at ASME Turbo Expo 2002, Paper GT-2002-30032?",A1,"The authors are Mathioudakis, K., Aretakis, N., and Tsalavoutas, A.",1.9921875,2.125,3.78125,1.015625,0.59765625
46,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","Who are the authors of the paper presented at ASME Turbo Expo 2002, Paper GT-2002-30032?",A2,"Mathioudakis, K., Aretakis, N., and Tsalavoutas, A. authored the paper.",1.1953125,1.359375,3.546875,1.046875,0.5
47,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","Who are the authors of the paper presented at ASME Turbo Expo 2002, Paper GT-2002-30032?",A3,"Authored by Mathioudakis, K., along with Aretakis, N. and Tsalavoutas, A.",1.84375,2.015625,3.5,1.15625,0.66796875
48,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","Who are the authors of the paper presented at ASME Turbo Expo 2002, Paper GT-2002-30032?",A4,"The paper is credited to Mathioudakis, K., Aretakis, N., and Tsalavoutas, A.",3.015625,3.1875,3.90625,1.2734375,0.734375
49,Industrial_Gas_Turbines_AMY_Razak.txt,37,68f0483ffad0704d7831726e44f0704034cc245c2b8f6728e7b28da62feb8b60,"7. Increasing diagnostics effectiveness by inclusion of fuel composition and water injection effects, Mathioudakis, K., Aretakis, N. and Tsalavoutas, A., ASME Turbo Expo 2002, Paper GT-2002-30032, (2002).
8. ","Who are the authors of the paper presented at ASME Turbo Expo 2002, Paper GT-2002-30032?",A5,"Mathioudakis, K., Aretakis, N., and Tsalavoutas, A. are the contributing authors.",1.71875,1.9296875,3.703125,1.1484375,0.6328125
