,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the book 'Compressor Aerodynamics' by Cumpsty focus on?,A1,It focuses on the aerodynamics of compressors.,0.9375,1.1875,3.296875,0.66796875,0.046630859375
11,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the book 'Compressor Aerodynamics' by Cumpsty focus on?,A2,The book delves into compressor aerodynamics.,0.5625,0.89453125,3.046875,0.490234375,0.015625
12,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the book 'Compressor Aerodynamics' by Cumpsty focus on?,A3,Cumpsty's work centers on the aerodynamic aspects of compressors.,1.7109375,2.03125,3.21875,0.92578125,0.203125
13,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the book 'Compressor Aerodynamics' by Cumpsty focus on?,A4,The main subject of 'Compressor Aerodynamics' is the study of how compressors work aerodynamically.,2.0625,2.203125,3.421875,1.03125,0.263671875
14,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What does the book 'Compressor Aerodynamics' by Cumpsty focus on?,A5,"Focusing on aerodynamics, the book examines compressor functionality.",1.6015625,1.890625,3.296875,0.921875,0.1669921875
15,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What edition is 'Gas Turbine Theory' by Saravanamuttoo, Rogers, and Cohen currently in?",A1,It is in the 5th edition.,1.640625,1.6171875,3.625,0.50390625,0.28125
16,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What edition is 'Gas Turbine Theory' by Saravanamuttoo, Rogers, and Cohen currently in?",A2,The current edition is the fifth one.,2.6875,2.734375,3.765625,0.57421875,0.25390625
17,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What edition is 'Gas Turbine Theory' by Saravanamuttoo, Rogers, and Cohen currently in?",A3,Fifth edition is the latest version of the book.,2.8125,2.859375,3.6875,0.75390625,0.47265625
18,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What edition is 'Gas Turbine Theory' by Saravanamuttoo, Rogers, and Cohen currently in?",A4,The book has reached its 5th edition.,2.828125,2.9375,3.6875,0.671875,0.3125
19,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What edition is 'Gas Turbine Theory' by Saravanamuttoo, Rogers, and Cohen currently in?",A5,"Currently, it's the 5th edition that's available.",2.703125,2.875,3.734375,0.73828125,0.435546875
20,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the focus of McKenzie's book 'Axial Flow Fans and Compressors'?,A1,The focus is on axial flow fans and compressors.,0.6796875,0.8671875,3.09375,0.68359375,-0.0296630859375
21,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the focus of McKenzie's book 'Axial Flow Fans and Compressors'?,A2,McKenzie's book is centered around axial flow fans and compressors.,0.83203125,1.0234375,3.140625,0.8125,0.1162109375
22,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the focus of McKenzie's book 'Axial Flow Fans and Compressors'?,A3,It primarily deals with the technology and application of axial flow fans and compressors.,2.125,2.453125,3.5625,1.0703125,0.287109375
23,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the focus of McKenzie's book 'Axial Flow Fans and Compressors'?,A4,The book explores the design and functionality of axial flow fans and compressors.,2.046875,2.34375,3.46875,1.0625,0.287109375
24,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the focus of McKenzie's book 'Axial Flow Fans and Compressors'?,A5,Axial flow fans and compressors are the key subjects of the book.,1.3671875,1.4765625,3.296875,0.8125,0.1484375
25,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the subject of Horlock's book 'Axial Compressors'?,A1,The subject is axial compressors.,3.375,3.53125,4.03125,0.671875,0.30859375
26,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the subject of Horlock's book 'Axial Compressors'?,A2,Horlock's book covers the topic of axial compressors.,2.03125,2.0625,3.390625,0.79296875,0.3125
27,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the subject of Horlock's book 'Axial Compressors'?,A3,It is about the design and operation of axial compressors.,3.046875,3.15625,3.84375,0.94921875,0.423828125
28,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the subject of Horlock's book 'Axial Compressors'?,A4,The book focuses on the principles and applications of axial compressors.,3.09375,3.25,3.71875,1.0234375,0.427734375
