,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
11,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",In which year was 'Control Systems Engineering' by S.N. Sivanandam published?,A2,The publication year is 2001.,1.7265625,1.9375,3.921875,0.466796875,0.287109375
12,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",In which year was 'Control Systems Engineering' by S.N. Sivanandam published?,A3,2001 is the year 'Control Systems Engineering' was published.,1.5625,1.7109375,3.84375,0.6796875,0.3515625
13,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",In which year was 'Control Systems Engineering' by S.N. Sivanandam published?,A4,S.N. Sivanandam's book came out in 2001.,0.8828125,1.0078125,3.703125,0.546875,0.390625
14,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",In which year was 'Control Systems Engineering' by S.N. Sivanandam published?,A5,The book was released in the year 2001.,1.890625,2.25,3.953125,0.439453125,0.419921875
15,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Is 'Control Systems Engineering' by S.N. Sivanandam a recent publication?,A1,"No, it was published in 2001.",2.875,3.0625,3.9375,0.69140625,0.31640625
16,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Is 'Control Systems Engineering' by S.N. Sivanandam a recent publication?,A2,It's not recent; it came out in 2001.,2.90625,3.109375,3.984375,0.6640625,0.384765625
17,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Is 'Control Systems Engineering' by S.N. Sivanandam a recent publication?,A3,"The book was published in 2001, so it's not new.",3.015625,3.125,4.0,0.6953125,0.46484375
18,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Is 'Control Systems Engineering' by S.N. Sivanandam a recent publication?,A4,"No, it's from 2001.",2.59375,2.859375,3.828125,0.67578125,0.328125
19,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Is 'Control Systems Engineering' by S.N. Sivanandam a recent publication?,A5,"Published in 2001, it's not a recent work.",3.15625,3.34375,3.90625,0.6796875,0.35546875
20,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the full reference for 'Control Systems Engineering' by S.N. Sivanandam?,A1,"S.N. Sivanandam, Control Systems Engineering, Vikas Publishing, 2001.",1.7734375,1.9765625,3.640625,0.9453125,0.474609375
21,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the full reference for 'Control Systems Engineering' by S.N. Sivanandam?,A2,"Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).",2.46875,2.609375,3.703125,1.0,0.498046875
22,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the full reference for 'Control Systems Engineering' by S.N. Sivanandam?,A3,"The reference is: S.N. Sivanandam, 'Control Systems Engineering', Vikas Publishing, 2001.",1.8046875,1.890625,3.734375,1.078125,0.6640625
23,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the full reference for 'Control Systems Engineering' by S.N. Sivanandam?,A4,"'Control Systems Engineering' by S.N. Sivanandam, Vikas Publishing, 2001.",1.2265625,1.21875,3.484375,0.9296875,0.5390625
24,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the full reference for 'Control Systems Engineering' by S.N. Sivanandam?,A5,"S.N. Sivanandam. Control Systems Engineering. Vikas Publishing, 2001.",2.1875,2.28125,3.640625,0.953125,0.44140625
25,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the publication detail of 'Control Systems Engineering' by S.N. Sivanandam?,A1,Published by Vikas Publishing in 2001.,1.7578125,1.9921875,3.375,0.60546875,0.30078125
26,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the publication detail of 'Control Systems Engineering' by S.N. Sivanandam?,A2,The book was published by Vikas Publishing in the year 2001.,2.03125,2.34375,3.71875,0.66796875,0.474609375
27,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the publication detail of 'Control Systems Engineering' by S.N. Sivanandam?,A3,Vikas Publishing released it in 2001.,1.4296875,1.6875,3.34375,0.5625,0.30078125
28,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the publication detail of 'Control Systems Engineering' by S.N. Sivanandam?,A4,It's a 2001 publication by Vikas Publishing.,2.34375,2.453125,3.703125,0.73828125,0.39453125
29,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the publication detail of 'Control Systems Engineering' by S.N. Sivanandam?,A5,Published in 2001 by Vikas Publishing.,2.0,2.3125,3.359375,0.7421875,0.265625
30,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the title of the book authored by S.N. Sivanandam on Control Systems Engineering?,A1,The title is 'Control Systems Engineering'.,1.3984375,1.3515625,3.46875,0.6328125,0.22265625
31,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the title of the book authored by S.N. Sivanandam on Control Systems Engineering?,A2,S.N. Sivanandam's book is titled 'Control Systems Engineering'.,1.1953125,1.203125,3.46875,0.74609375,0.34765625
32,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the title of the book authored by S.N. Sivanandam on Control Systems Engineering?,A3,'Control Systems Engineering' is the name of the book written by S.N. Sivanandam.,2.78125,2.796875,3.59375,1.09375,0.72265625
33,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the title of the book authored by S.N. Sivanandam on Control Systems Engineering?,A4,The book by S.N. Sivanandam is called 'Control Systems Engineering'.,1.2890625,1.2421875,3.46875,0.78515625,0.328125
34,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What is the title of the book authored by S.N. Sivanandam on Control Systems Engineering?,A5,S.N. Sivanandam authored a book named 'Control Systems Engineering'.,1.53125,1.453125,3.390625,0.828125,0.388671875
35,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What subject does 'Control Systems Engineering' by S.N. Sivanandam cover?,A1,It covers Control Systems Engineering.,0.87109375,0.85546875,3.203125,0.5625,0.2216796875
36,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What subject does 'Control Systems Engineering' by S.N. Sivanandam cover?,A2,The subject is Control Systems Engineering.,1.6640625,1.671875,3.40625,0.494140625,0.255859375
37,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What subject does 'Control Systems Engineering' by S.N. Sivanandam cover?,A3,The book deals with Control Systems Engineering.,0.84375,0.89453125,3.140625,0.61328125,0.23046875
38,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What subject does 'Control Systems Engineering' by S.N. Sivanandam cover?,A4,Control Systems Engineering is the main subject.,1.6796875,1.6171875,3.53125,0.5625,0.1533203125
39,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What subject does 'Control Systems Engineering' by S.N. Sivanandam cover?,A5,It's about Control Systems Engineering.,0.90234375,1.0078125,3.25,0.416015625,0.134765625
40,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What type of engineering does S.N. Sivanandam's book 'Control Systems Engineering' focus on?,A1,It focuses on Control Systems Engineering.,1.125,1.28125,3.34375,0.66796875,0.177734375
41,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What type of engineering does S.N. Sivanandam's book 'Control Systems Engineering' focus on?,A2,The book is centered around Control Systems Engineering.,1.0703125,1.1953125,3.3125,0.6953125,0.201171875
42,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What type of engineering does S.N. Sivanandam's book 'Control Systems Engineering' focus on?,A3,Control Systems Engineering is the focus area.,0.86328125,1.046875,3.328125,0.56640625,0.09375
43,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What type of engineering does S.N. Sivanandam's book 'Control Systems Engineering' focus on?,A4,It specializes in Control Systems Engineering.,1.203125,1.3515625,3.421875,0.75390625,0.208984375
44,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",What type of engineering does S.N. Sivanandam's book 'Control Systems Engineering' focus on?,A5,The main focus is on Control Systems Engineering.,1.0859375,1.1953125,3.28125,0.69921875,0.162109375
45,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Who is the publisher of 'Control Systems Engineering' by S.N. Sivanandam?,A1,Vikas Publishing is the publisher.,1.796875,1.78125,3.6875,0.60546875,0.33203125
46,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Who is the publisher of 'Control Systems Engineering' by S.N. Sivanandam?,A2,The book was published by Vikas Publishing.,2.40625,2.484375,3.875,0.78515625,0.3515625
47,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Who is the publisher of 'Control Systems Engineering' by S.N. Sivanandam?,A3,Vikas Publishing released 'Control Systems Engineering'.,1.953125,2.046875,3.640625,0.90234375,0.357421875
48,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Who is the publisher of 'Control Systems Engineering' by S.N. Sivanandam?,A4,The publisher is Vikas Publishing.,2.015625,2.046875,3.84375,0.703125,0.314453125
49,Industrial_Gas_Turbines_AMY_Razak.txt,180,bf4c3993b99852283417a2d2f074c15a7a50931bb99685a8acb40966ae7cf706,"2. Control Systems Engineering, S.N. Sivanandam, Vikas Publishing, (2001).
",Who is the publisher of 'Control Systems Engineering' by S.N. Sivanandam?,A5,'Control Systems Engineering' was published by Vikas Publishing.,2.171875,2.40625,3.890625,0.8203125,0.220703125
