,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",How does the 'Gas Turbine Engineering Handbook' contribute to the field of mechanical engineering?,A1,By providing in-depth knowledge on gas turbine technology.,1.6015625,1.6015625,3.46875,0.94140625,0.1484375
11,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",How does the 'Gas Turbine Engineering Handbook' contribute to the field of mechanical engineering?,A2,It enhances understanding of gas turbine design and operation.,1.296875,1.3125,3.09375,1.0234375,0.166015625
12,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",How does the 'Gas Turbine Engineering Handbook' contribute to the field of mechanical engineering?,A3,Offers practical solutions and theoretical foundations.,0.890625,0.85546875,2.796875,0.78125,-0.08251953125
13,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",How does the 'Gas Turbine Engineering Handbook' contribute to the field of mechanical engineering?,A4,Serves as a key resource for engineers and students alike.,0.82421875,0.80859375,2.90625,0.71875,0.12109375
14,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",How does the 'Gas Turbine Engineering Handbook' contribute to the field of mechanical engineering?,A5,Advances the field through comprehensive coverage and practical advice.,1.125,1.0859375,3.015625,0.89453125,0.06640625
15,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Is the 'Gas Turbine Engineering Handbook' considered a comprehensive guide on gas turbines?,A1,"Yes, it is considered comprehensive.",1.953125,2.0625,3.59375,0.7421875,0.0281982421875
16,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Is the 'Gas Turbine Engineering Handbook' considered a comprehensive guide on gas turbines?,A2,"Absolutely, it covers a wide range of topics on gas turbines.",1.9140625,1.9609375,3.515625,0.9140625,0.28515625
17,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Is the 'Gas Turbine Engineering Handbook' considered a comprehensive guide on gas turbines?,A3,"Yes, the handbook provides extensive information on gas turbine engineering.",2.046875,2.09375,3.609375,0.890625,0.232421875
18,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Is the 'Gas Turbine Engineering Handbook' considered a comprehensive guide on gas turbines?,A4,"Indeed, it's a thorough resource on the subject.",2.1875,2.328125,3.5625,0.83203125,0.1435546875
19,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Is the 'Gas Turbine Engineering Handbook' considered a comprehensive guide on gas turbines?,A5,"Yes, it's widely regarded as a complete guide.",2.453125,2.59375,3.734375,0.8359375,0.1357421875
20,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What industries can benefit from the 'Gas Turbine Engineering Handbook'?,A1,"Power generation, aviation, and marine industries.",2.75,2.84375,3.796875,0.96875,0.1962890625
21,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What industries can benefit from the 'Gas Turbine Engineering Handbook'?,A2,Industries utilizing gas turbines for energy or propulsion.,1.6875,1.9375,3.40625,0.95703125,0.1953125
22,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What industries can benefit from the 'Gas Turbine Engineering Handbook'?,A3,Any sector that relies on gas turbine technology.,1.4453125,1.421875,3.234375,0.83984375,0.07373046875
23,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What industries can benefit from the 'Gas Turbine Engineering Handbook'?,A4,"Primarily energy, aerospace, and maritime sectors.",2.375,2.4375,3.65625,0.9140625,0.1474609375
24,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What industries can benefit from the 'Gas Turbine Engineering Handbook'?,A5,Diverse fields including manufacturing and energy production.,1.390625,1.4609375,3.265625,0.8828125,0.119140625
25,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What is the main focus of the book 'Gas Turbine Engineering Handbook' by M.P. Boyce?,A1,The book focuses on the engineering aspects of gas turbines.,1.984375,2.09375,3.453125,0.9609375,0.201171875
26,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What is the main focus of the book 'Gas Turbine Engineering Handbook' by M.P. Boyce?,A2,"It provides comprehensive coverage on the design, operation, and maintenance of gas turbines.",2.78125,2.890625,3.671875,1.0859375,0.439453125
27,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What is the main focus of the book 'Gas Turbine Engineering Handbook' by M.P. Boyce?,A3,"Mainly, it deals with the practical and theoretical aspects of gas turbine technology.",2.421875,2.578125,3.53125,1.03125,0.36328125
28,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What is the main focus of the book 'Gas Turbine Engineering Handbook' by M.P. Boyce?,A4,The handbook serves as a detailed guide on gas turbine engineering principles.,1.96875,2.0625,3.296875,0.87109375,0.2451171875
29,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What is the main focus of the book 'Gas Turbine Engineering Handbook' by M.P. Boyce?,A5,Focuses on the application and optimization of gas turbines in various industries.,2.359375,2.484375,3.390625,1.03125,0.419921875
30,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What makes the 'Gas Turbine Engineering Handbook' by M.P. Boyce stand out?,A1,Its detailed coverage of gas turbine engineering.,0.78125,0.91796875,3.03125,0.55078125,-0.111328125
31,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What makes the 'Gas Turbine Engineering Handbook' by M.P. Boyce stand out?,A2,The practical and theoretical insights it offers.,1.1875,1.2890625,3.09375,0.703125,0.0233154296875
32,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What makes the 'Gas Turbine Engineering Handbook' by M.P. Boyce stand out?,A3,"Comprehensive information on design, operation, and maintenance.",1.2265625,1.234375,3.046875,0.75,0.03515625
33,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What makes the 'Gas Turbine Engineering Handbook' by M.P. Boyce stand out?,A4,Its applicability across various industries.,0.9296875,0.92578125,2.875,0.5859375,0.0252685546875
34,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What makes the 'Gas Turbine Engineering Handbook' by M.P. Boyce stand out?,A5,The depth of knowledge and practical guidance it provides.,1.3828125,1.5390625,3.1875,0.75,0.1181640625
35,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What year was the 'Gas Turbine Engineering Handbook' published?,A1,1992.,0.333984375,0.37109375,3.296875,0.2578125,0.1396484375
36,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What year was the 'Gas Turbine Engineering Handbook' published?,A2,It was published in the year 1992.,0.69921875,0.54296875,3.71875,0.361328125,0.353515625
37,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What year was the 'Gas Turbine Engineering Handbook' published?,A3,The publication year is 1992.,0.578125,0.43359375,3.578125,0.3125,0.27734375
38,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What year was the 'Gas Turbine Engineering Handbook' published?,A4,1992 is the year it was published.,0.62109375,0.77734375,3.578125,0.48828125,0.33984375
39,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",What year was the 'Gas Turbine Engineering Handbook' published?,A5,Came out in 1992.,0.51171875,0.361328125,3.21875,0.25390625,0.294921875
40,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Which publisher released the 'Gas Turbine Engineering Handbook'?,A1,Gulf Publishing released it.,2.8125,2.828125,3.609375,0.77734375,0.314453125
41,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Which publisher released the 'Gas Turbine Engineering Handbook'?,A2,It was published by Gulf Publishing.,3.09375,3.171875,3.8125,0.84765625,0.37109375
42,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Which publisher released the 'Gas Turbine Engineering Handbook'?,A3,The publisher is Gulf Publishing.,3.015625,2.9375,3.796875,0.76953125,0.33203125
43,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Which publisher released the 'Gas Turbine Engineering Handbook'?,A4,Gulf Publishing is responsible for its publication.,3.359375,3.34375,3.796875,0.8515625,0.498046875
44,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Which publisher released the 'Gas Turbine Engineering Handbook'?,A5,Released by Gulf Publishing.,2.78125,2.9375,3.609375,0.77734375,0.189453125
45,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Who is the author of 'Gas Turbine Engineering Handbook' and when was it published?,A1,"M.P. Boyce is the author, published in 1992.",0.6640625,0.7265625,3.359375,0.5234375,0.376953125
46,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Who is the author of 'Gas Turbine Engineering Handbook' and when was it published?,A2,The book was written by M.P. Boyce and released by Gulf Publishing in 1992.,1.1015625,1.1875,3.5625,0.76953125,0.55078125
47,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Who is the author of 'Gas Turbine Engineering Handbook' and when was it published?,A3,"Authored by M.P. Boyce, the handbook came out in 1992.",1.109375,1.234375,3.5625,0.578125,0.5703125
48,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Who is the author of 'Gas Turbine Engineering Handbook' and when was it published?,A4,"M.P. Boyce authored this handbook, with its publication year being 1992.",0.7109375,0.765625,3.46875,0.75,0.5546875
49,Industrial_Gas_Turbines_AMY_Razak.txt,81,d32eed47f6636fb33867070c266c1a9358d6983f4df6577bc9cf61b62288a285,"5. Gas Turbine Engineering Handbook. Boyce, M.P., Gulf Publishing (1992).
",Who is the author of 'Gas Turbine Engineering Handbook' and when was it published?,A5,"The author is M.P. Boyce, and it was published in the year 1992.",0.458984375,0.57421875,3.5625,0.6484375,0.38671875
