,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What action follows selecting the automatic DNS server address option in the installation process?,A1,Confirm the change by clicking 'OK'.,1.1796875,1.015625,3.125,0.61328125,0.30078125
11,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What action follows selecting the automatic DNS server address option in the installation process?,A2,"After selection, the next step is to press 'OK'.",2.09375,2.125,3.515625,0.76171875,0.42578125
12,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What action follows selecting the automatic DNS server address option in the installation process?,A3,The selection is finalized with the 'OK' button.,2.015625,1.8671875,3.5,0.68359375,0.380859375
13,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What action follows selecting the automatic DNS server address option in the installation process?,A4,Proceed by confirming with 'OK'.,2.28125,2.265625,3.546875,0.7890625,0.380859375
14,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What action follows selecting the automatic DNS server address option in the installation process?,A5,Complete the process by hitting 'OK'.,1.3203125,1.21875,3.1875,0.65625,0.33984375
15,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the first step in the installation process as described in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A1,The first step is to select the 'Obtain DNS server address automatically' option.,0.80078125,0.87109375,3.53125,0.8515625,0.30078125
16,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the first step in the installation process as described in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A2,Selecting the 'Obtain DNS server address automatically' option is the initial step.,0.71875,0.75390625,3.40625,0.8984375,0.31640625
17,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the first step in the installation process as described in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A3,Begin by choosing the 'Obtain DNS server address automatically' option.,0.8125,0.71484375,3.234375,0.81640625,0.30078125
18,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the first step in the installation process as described in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A4,Step one involves selecting the automatic DNS server address option.,0.5859375,0.53125,3.265625,0.88671875,0.228515625
19,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the first step in the installation process as described in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A5,"To start, opt for the 'Obtain DNS server address automatically' setting.",0.71484375,0.6875,3.328125,0.71484375,0.255859375
20,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the purpose of selecting the 'Obtain DNS server address automatically' option?,A1,To automatically configure the DNS server address without manual input.,2.34375,2.421875,3.703125,0.9609375,0.365234375
21,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the purpose of selecting the 'Obtain DNS server address automatically' option?,A2,It allows the system to automatically assign a DNS server address.,1.625,1.546875,3.390625,0.84765625,0.271484375
22,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the purpose of selecting the 'Obtain DNS server address automatically' option?,A3,This option enables automatic DNS server address configuration.,1.78125,1.734375,3.4375,0.98828125,0.1474609375
23,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the purpose of selecting the 'Obtain DNS server address automatically' option?,A4,For the system to obtain the DNS server address on its own.,1.1015625,1.125,3.265625,0.7109375,0.1923828125
24,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the purpose of selecting the 'Obtain DNS server address automatically' option?,A5,It simplifies the setup by automatically fetching the DNS server address.,2.1875,2.1875,3.59375,0.96484375,0.26171875
25,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the version and part of the configuration guidelines that include the TCP/IPv6 installation steps?,A1,"The version is V9.0, and it's part of Compendium Part A.",2.125,2.375,3.734375,1.1953125,0.353515625
26,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the version and part of the configuration guidelines that include the TCP/IPv6 installation steps?,A2,V9.0 of Compendium Part A includes these steps.,2.078125,2.171875,3.515625,1.2109375,0.333984375
27,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the version and part of the configuration guidelines that include the TCP/IPv6 installation steps?,A3,"It's found in Compendium Part A, version 9.0.",1.828125,2.203125,3.734375,1.03125,0.1650390625
28,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the version and part of the configuration guidelines that include the TCP/IPv6 installation steps?,A4,"The guidelines are from Compendium Part A, specifically version 9.0.",1.671875,1.8203125,3.484375,1.09375,0.34765625
29,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What is the version and part of the configuration guidelines that include the TCP/IPv6 installation steps?,A5,Version 9.0 of the Compendium Part A guidelines covers this.,2.203125,2.28125,3.484375,1.265625,0.373046875
30,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What manual is referenced for the TCP/IPv6 configuration guidelines?,A1,"The 'Configuration Manual, 03/2018, A5E43228900-AA' is referenced.",1.0078125,1.1484375,3.46875,0.9453125,0.138671875
31,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What manual is referenced for the TCP/IPv6 configuration guidelines?,A2,Refer to the Configuration Manual dated 03/2018 with the number A5E43228900-AA.,0.9609375,1.046875,3.296875,0.99609375,0.2490234375
32,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What manual is referenced for the TCP/IPv6 configuration guidelines?,A3,"The guidelines are part of the Configuration Manual, A5E43228900-AA, from March 2018.",1.5234375,1.734375,3.53125,1.203125,0.31640625
33,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What manual is referenced for the TCP/IPv6 configuration guidelines?,A4,"It's the Configuration Manual issued in March 2018, document number A5E43228900-AA.",0.515625,0.65234375,3.359375,0.90234375,0.12890625
34,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What manual is referenced for the TCP/IPv6 configuration guidelines?,A5,"The referenced manual is the March 2018 Configuration Manual, A5E43228900-AA.",0.5625,0.65234375,3.296875,0.92578125,0.185546875
35,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What option should be selected for DNS server address configuration according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A1,The 'Obtain DNS server address automatically' option should be selected.,2.359375,2.59375,3.734375,1.171875,0.310546875
36,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What option should be selected for DNS server address configuration according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A2,Choose the automatic DNS server address option.,2.0,2.1875,3.59375,0.86328125,0.251953125
37,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What option should be selected for DNS server address configuration according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A3,It is recommended to select the option for automatic DNS server address.,1.75,2.109375,3.59375,1.125,0.3125
38,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What option should be selected for DNS server address configuration according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A4,Opt for the automatic obtaining of DNS server address.,2.15625,2.34375,3.6875,1.0234375,0.255859375
39,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What option should be selected for DNS server address configuration according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A5,The guideline suggests selecting the automatic DNS configuration option.,2.21875,2.328125,3.625,1.0234375,0.3515625
40,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What section of the 'Compendium Part A - Configuration Guidelines (V9.0)' covers the installation process?,A1,Section 4.3 Installation covers the process.,1.3046875,1.203125,3.515625,0.9140625,0.1923828125
41,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What section of the 'Compendium Part A - Configuration Guidelines (V9.0)' covers the installation process?,A2,The installation steps are detailed in section 4.3.,1.0234375,1.109375,3.59375,0.93359375,0.169921875
42,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What section of the 'Compendium Part A - Configuration Guidelines (V9.0)' covers the installation process?,A3,Look under section 4.3 titled 'Installation' for the steps.,1.6640625,1.7265625,3.65625,0.9453125,0.373046875
43,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What section of the 'Compendium Part A - Configuration Guidelines (V9.0)' covers the installation process?,A4,It's section 4.3 that includes the installation guidelines.,1.0625,1.3359375,3.609375,0.8671875,0.1337890625
44,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",What section of the 'Compendium Part A - Configuration Guidelines (V9.0)' covers the installation process?,A5,The installation process is outlined in section 4.3 of the document.,0.7890625,0.9765625,3.65625,0.94140625,0.2314453125
45,pcs7_compendium_part_a_en-US_en-US.txt,20,f0e09eb9fab2cc7a3a67391d47534bebcbd968952071278c09d6bbc277fa0954,"Open the properties of the Internet Protocol Version 6 (TCP/IPv6).

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

1. Select the ""Obtain DNS server address automatically"" option and confirm the change with ""OK"".
",Where is the 'Obtain DNS server address automatically' option located during the installation?,A1,It is found in the properties of Internet Protocol Version 6 (TCP/IPv6).,1.2578125,1.5078125,3.515625,0.875,0.224609375
