,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What does the 'Compendium Part A - Configuration Guidelines (V9.0)' primarily cover?,A1,Configuration of the hardware (AS and I/O).,1.3984375,1.4375,3.21875,1.09375,0.04736328125
11,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What does the 'Compendium Part A - Configuration Guidelines (V9.0)' primarily cover?,A2,"It primarily covers the configuration of hardware, including AS and I/O.",1.65625,1.71875,3.40625,1.2265625,0.2294921875
12,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What does the 'Compendium Part A - Configuration Guidelines (V9.0)' primarily cover?,A3,"The main focus is on hardware configuration, specifically AS and I/O.",1.625,1.7578125,3.296875,1.296875,0.19921875
13,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What does the 'Compendium Part A - Configuration Guidelines (V9.0)' primarily cover?,A4,Hardware configuration for AS and I/O is the primary content.,1.8984375,1.921875,3.359375,1.171875,0.2109375
14,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What does the 'Compendium Part A - Configuration Guidelines (V9.0)' primarily cover?,A5,The guidelines mainly deal with setting up hardware components like AS and I/O.,1.34375,1.34375,3.125,1.203125,0.17578125
15,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is one of the adjustments you can make on the 'PROFINET' tab according to the manual?,A1,Adjust the send clock according to your requirements.,2.0,1.9609375,3.40625,0.9140625,0.296875
16,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is one of the adjustments you can make on the 'PROFINET' tab according to the manual?,A2,"One adjustment is the send clock, tailored to your needs.",2.078125,2.1875,3.578125,0.8984375,0.396484375
17,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is one of the adjustments you can make on the 'PROFINET' tab according to the manual?,A3,The manual specifies adjusting the send clock as per requirements.,2.046875,1.828125,3.515625,0.9375,0.45703125
18,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is one of the adjustments you can make on the 'PROFINET' tab according to the manual?,A4,You can modify the send clock based on your requirements on the 'PROFINET' tab.,2.34375,2.234375,3.625,1.2890625,0.55859375
19,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is one of the adjustments you can make on the 'PROFINET' tab according to the manual?,A5,Adjusting the send clock to meet specific requirements is one of the options on the 'PROFINET' tab.,2.421875,2.359375,3.703125,1.2421875,0.65234375
20,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the document number for the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A1,A5E43228900-AA.,1.6796875,1.8203125,3.34375,0.8359375,0.1904296875
21,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the document number for the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A2,The document number is A5E43228900-AA.,1.2734375,1.3203125,3.40625,0.88671875,0.2490234375
22,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the document number for the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A3,It's A5E43228900-AA.,0.94140625,1.1015625,3.234375,0.76171875,0.16796875
23,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the document number for the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A4,A5E43228900-AA is the document number specified.,1.6484375,1.7265625,3.375,0.9453125,0.341796875
24,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the document number for the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A5,The manual lists its document number as A5E43228900-AA.,2.171875,2.25,3.515625,0.91015625,0.419921875
25,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the significance of adjusting the send clock in PROFINET settings?,A1,It allows the network to meet specific timing requirements.,1.5078125,1.5546875,3.3125,1.0078125,0.1103515625
26,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the significance of adjusting the send clock in PROFINET settings?,A2,Adjusting the send clock ensures the network operates according to desired timing.,1.5546875,1.6484375,3.25,1.0625,0.193359375
27,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the significance of adjusting the send clock in PROFINET settings?,A3,The adjustment is crucial for meeting the network's timing and performance needs.,2.03125,1.96875,3.296875,1.109375,0.2041015625
28,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the significance of adjusting the send clock in PROFINET settings?,A4,Proper send clock settings are essential for optimal PROFINET network performance.,1.7578125,1.71875,3.28125,1.125,0.0184326171875
29,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the significance of adjusting the send clock in PROFINET settings?,A5,Tailoring the send clock helps in achieving the necessary network efficiency and timing accuracy.,1.8046875,1.78125,3.328125,1.1640625,0.2275390625
30,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the title of the configuration manual that includes guidelines for PROFINET subnet connection?,A1,Compendium Part A - Configuration Guidelines (V9.0).,2.375,2.75,3.640625,1.0546875,0.302734375
31,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the title of the configuration manual that includes guidelines for PROFINET subnet connection?,A2,The manual is titled 'Compendium Part A - Configuration Guidelines (V9.0)'.,2.40625,2.5625,3.796875,1.0234375,0.34375
32,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the title of the configuration manual that includes guidelines for PROFINET subnet connection?,A3,It's called 'Compendium Part A - Configuration Guidelines (V9.0)'.,2.6875,2.984375,3.765625,1.0859375,0.294921875
33,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the title of the configuration manual that includes guidelines for PROFINET subnet connection?,A4,The title is 'Compendium Part A - Configuration Guidelines (V9.0)' as per the document.,2.625,2.859375,3.796875,1.1328125,0.48828125
34,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What is the title of the configuration manual that includes guidelines for PROFINET subnet connection?,A5,"According to the provided information, the manual's title is 'Compendium Part A - Configuration Guidelines (V9.0)'.",2.75,2.875,3.78125,1.1875,0.62890625
35,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What version of the 'Compendium Part A - Configuration Guidelines' is referenced?,A1,V9.0.,1.3984375,1.6328125,3.40625,0.66796875,-0.212890625
36,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What version of the 'Compendium Part A - Configuration Guidelines' is referenced?,A2,The referenced version is V9.0.,1.75,1.90625,3.578125,0.80078125,-0.07177734375
37,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What version of the 'Compendium Part A - Configuration Guidelines' is referenced?,A3,It's version 9.0.,0.8984375,1.125,3.5,0.7109375,-0.2431640625
38,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What version of the 'Compendium Part A - Configuration Guidelines' is referenced?,A4,V9.0 is the version mentioned in the manual.,1.84375,1.828125,3.609375,0.80078125,0.2353515625
39,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
",What version of the 'Compendium Part A - Configuration Guidelines' is referenced?,A5,The manual specifies it's version 9.0 of the guidelines.,1.546875,1.8203125,3.6875,0.84765625,0.115234375
40,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
","When was the 'Configuration Manual, 03/2018, A5E43228900-AA' published?",A1,March 2018.,2.96875,2.921875,3.84375,0.56640625,0.1669921875
41,pcs7_compendium_part_a_en-US_en-US.txt,61,bcd8aec489c6bb52a5608081ef9eba3bacd5a02235b4a08bf672f2facba8f942,"Establish the connection to a PROFINET subnet. You create a new PROFINET network with the ""Neu…"" button.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Configuration of the hardware (AS and I/O)

# 6.5 Settings of the internal PROFINET IO interface

# Settings on the ""PROFINET"" tab

1. Adjust the send clock according to your requirements.
","When was the 'Configuration Manual, 03/2018, A5E43228900-AA' published?",A2,It was published in March 2018.,2.890625,3.0625,3.921875,0.703125,0.2890625
