,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Is the VXM process image updated during selective downloading of charts?,A1,"No, the VXM process image is not updated during selective downloading of charts.",2.71875,2.875,3.8125,1.15625,0.37890625
11,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Is the VXM process image updated during selective downloading of charts?,A2,"During selective chart downloads, the VXM process image remains unchanged.",2.65625,2.78125,3.6875,1.0546875,0.33203125
12,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Is the VXM process image updated during selective downloading of charts?,A3,The VXM process image does not get updated when selectively downloading charts.,2.78125,2.90625,3.71875,1.1640625,0.40234375
13,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Is the VXM process image updated during selective downloading of charts?,A4,Selective downloading of charts does not affect the VXM process image.,2.90625,3.0,3.75,1.3046875,0.345703125
14,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Is the VXM process image updated during selective downloading of charts?,A5,No update occurs to the VXM process image with selective chart downloads.,2.9375,3.0,3.734375,1.1484375,0.34765625
15,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What does the 'Show Changes' button in the 'Download' dialog window allow you to do?,A1,It allows you to view details of the changes to be downloaded.,2.921875,3.0,3.609375,1.03125,0.474609375
16,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What does the 'Show Changes' button in the 'Download' dialog window allow you to do?,A2,The button enables previewing download changes before proceeding.,1.7109375,1.7734375,3.421875,0.83984375,0.4140625
17,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What does the 'Show Changes' button in the 'Download' dialog window allow you to do?,A3,You can examine what changes will be made by the download.,2.734375,2.90625,3.734375,0.8984375,0.388671875
18,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What does the 'Show Changes' button in the 'Download' dialog window allow you to do?,A4,It provides a way to see the specifics of upcoming download changes.,2.09375,2.203125,3.46875,1.0390625,0.375
19,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What does the 'Show Changes' button in the 'Download' dialog window allow you to do?,A5,The button offers a detailed look at the changes included in the download.,2.46875,2.625,3.53125,0.86328125,0.451171875
20,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What functionality does activating the option provide in the 'Download' dialog window?,A1,Activating the option allows you to view details of the changes to be downloaded.,1.3046875,1.078125,3.234375,0.76953125,0.453125
21,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What functionality does activating the option provide in the 'Download' dialog window?,A2,It enables the 'Show Changes' button in the 'Download' dialog for viewing download change details.,0.93359375,0.67578125,3.25,0.74609375,0.486328125
22,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What functionality does activating the option provide in the 'Download' dialog window?,A3,You can see what changes will be downloaded by activating this option.,1.171875,1.09375,3.265625,0.6875,0.400390625
23,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What functionality does activating the option provide in the 'Download' dialog window?,A4,The option provides a detailed preview of download changes via the 'Show Changes' button.,1.1484375,1.0390625,3.265625,0.765625,0.3984375
24,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What functionality does activating the option provide in the 'Download' dialog window?,A5,Activation leads to the availability of change details viewing before download.,1.1328125,0.94921875,3.28125,0.68359375,0.45703125
25,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What happens to the VXM process image during selective downloads?,A1,The VXM process image remains unchanged during selective downloads.,2.28125,2.5,3.65625,1.0703125,0.279296875
26,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What happens to the VXM process image during selective downloads?,A2,It does not update when selectively downloading charts.,2.0625,2.203125,3.546875,1.09375,0.26953125
27,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What happens to the VXM process image during selective downloads?,A3,Selective downloads leave the VXM process image as is.,2.21875,2.28125,3.59375,1.078125,0.25390625
28,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What happens to the VXM process image during selective downloads?,A4,No updates are made to the VXM process image in selective downloads.,2.484375,2.5625,3.65625,1.078125,0.302734375
29,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What happens to the VXM process image during selective downloads?,A5,The image stays the same despite selective downloading activities.,2.421875,2.671875,3.625,1.0546875,0.25390625
30,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is required to use the 'Show Changes' functionality in the 'Download' dialog?,A1,"The VXM tool (Version Cross Manager, including license) must be available.",2.0625,2.109375,3.46875,1.0859375,0.21484375
31,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is required to use the 'Show Changes' functionality in the 'Download' dialog?,A2,Availability of the VXM tool with its license is necessary.,1.59375,1.484375,3.203125,0.8125,0.220703125
32,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is required to use the 'Show Changes' functionality in the 'Download' dialog?,A3,"You need the VXM tool, which includes a license, to use this feature.",1.4375,1.390625,3.296875,1.0234375,0.455078125
33,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is required to use the 'Show Changes' functionality in the 'Download' dialog?,A4,The feature requires the presence of the licensed VXM tool.,2.046875,2.015625,3.296875,1.140625,0.259765625
34,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is required to use the 'Show Changes' functionality in the 'Download' dialog?,A5,"Without the VXM tool and its license, the 'Show Changes' functionality cannot be used.",2.171875,2.1875,3.53125,1.0859375,0.48828125
35,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is the VXM tool's role in the download process described?,A1,The VXM tool is required to view details of the changes to be downloaded.,2.015625,2.140625,3.546875,1.109375,0.2578125
36,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is the VXM tool's role in the download process described?,A2,It facilitates the 'Show Changes' functionality in the download process.,2.96875,3.03125,3.703125,1.140625,0.359375
37,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is the VXM tool's role in the download process described?,A3,"The tool, along with its license, enables change detail viewing before download.",2.125,2.328125,3.484375,1.046875,0.353515625
38,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is the VXM tool's role in the download process described?,A4,VXM tool's availability is crucial for accessing download change details.,2.109375,2.15625,3.46875,1.015625,0.416015625
39,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What is the VXM tool's role in the download process described?,A5,It plays a key role in allowing users to preview download changes.,2.5,2.671875,3.59375,1.21875,0.298828125
40,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What limitation exists regarding the VXM process image and selective downloads?,A1,The VXM process image does not update during selective downloads.,2.4375,2.71875,3.640625,1.265625,0.255859375
41,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What limitation exists regarding the VXM process image and selective downloads?,A2,Selective downloading of charts does not refresh the VXM process image.,2.46875,2.5625,3.640625,1.28125,0.240234375
42,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What limitation exists regarding the VXM process image and selective downloads?,A3,There's no update to the VXM process image with selective downloads.,1.8984375,2.125,3.40625,1.09375,0.142578125
43,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What limitation exists regarding the VXM process image and selective downloads?,A4,The image remains static when charts are selectively downloaded.,1.9765625,1.9921875,3.4375,1.0546875,0.185546875
44,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",What limitation exists regarding the VXM process image and selective downloads?,A5,Selective downloads have no impact on the VXM process image's state.,1.7578125,1.796875,3.421875,1.171875,0.267578125
45,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Why is the VXM tool important for the download process?,A1,It enables the viewing of detailed changes before downloading.,1.453125,1.375,3.34375,0.76953125,0.2158203125
46,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Why is the VXM tool important for the download process?,A2,The tool is essential for accessing the 'Show Changes' feature.,1.1640625,1.0390625,3.140625,0.7578125,0.23828125
47,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Why is the VXM tool important for the download process?,A3,"Without it, users cannot preview what changes will be downloaded.",1.2265625,1.2109375,3.28125,0.546875,0.251953125
48,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Why is the VXM tool important for the download process?,A4,It provides necessary functionality for informed download decisions.,1.1953125,1.140625,3.21875,0.7421875,0.1728515625
49,pcs7_compendium_part_a_en-US_en-US.txt,79,6e13a3238691c6124c31cc9bf91d3ed5c384024b3650db29c1f25eba9b72d09e,"If the option is activated, this allows you to subsequently view details of the changes to be downloaded; The ""Show Changes"" button is available for this purpose in the ""Download"" dialog window. The VXM tool (Version Cross Manager, including license) must be available.

Note
The VXM process image is not updated during selective downloading of charts. ",Why is the VXM tool important for the download process?,A5,The VXM tool ensures users can review changes prior to download.,1.578125,1.5625,3.328125,0.921875,0.31640625
