,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does MDT stand for in the context of Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A1,MDT stands for master data telegram.,2.421875,2.53125,3.609375,1.078125,0.0576171875
11,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does MDT stand for in the context of Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A2,"In this error, MDT refers to the master data telegram.",2.625,2.546875,3.515625,1.2265625,0.232421875
12,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does MDT stand for in the context of Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A3,The acronym MDT means master data telegram here.,2.703125,2.671875,3.53125,1.0546875,0.2177734375
13,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does MDT stand for in the context of Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A4,MDT denotes the master data telegram in Error 13-6.,2.296875,2.328125,3.5,1.2109375,0.18359375
14,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does MDT stand for in the context of Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A5,Master data telegram is what MDT stands for in this scenario.,2.9375,2.890625,3.71875,1.046875,0.28515625
15,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does the 'Date:11/2020' indicate in the MSD ServoDrive DeviceHelp 348?,A1,It shows the document was released or last updated in November 2020.,3.015625,3.265625,3.921875,0.96484375,0.470703125
16,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does the 'Date:11/2020' indicate in the MSD ServoDrive DeviceHelp 348?,A2,The date 11/2020 signifies the document's release or update month and year.,2.765625,3.0,3.75,1.109375,0.65625
17,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does the 'Date:11/2020' indicate in the MSD ServoDrive DeviceHelp 348?,A3,This indicates the document's version is from November 2020.,2.765625,2.90625,3.6875,1.015625,0.56640625
18,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does the 'Date:11/2020' indicate in the MSD ServoDrive DeviceHelp 348?,A4,"The date marks when the document was published or revised, November 2020.",3.140625,3.171875,3.8125,0.96875,0.6484375
19,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What does the 'Date:11/2020' indicate in the MSD ServoDrive DeviceHelp 348?,A5,"11/2020 represents the document's release or update time, November 2020.",3.015625,3.0625,3.78125,1.1484375,0.76171875
20,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the cause of Error 13-6 (emergency code FF00h) in the MSD ServoDrive DeviceHelp 348?,A1,The cause is a Sercos option: MDT failure.,1.8828125,1.8515625,3.359375,1.015625,0.11865234375
21,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the cause of Error 13-6 (emergency code FF00h) in the MSD ServoDrive DeviceHelp 348?,A2,Error 13-6 occurs due to a MDT failure in the Sercos option.,1.6484375,1.765625,3.359375,1.3125,0.10498046875
22,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the cause of Error 13-6 (emergency code FF00h) in the MSD ServoDrive DeviceHelp 348?,A3,A failure in the master data telegram (MDT) of the Sercos option leads to Error 13-6.,2.015625,2.203125,3.40625,1.453125,0.279296875
23,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the cause of Error 13-6 (emergency code FF00h) in the MSD ServoDrive DeviceHelp 348?,A4,The error is triggered by a malfunction in the Sercos option's master data telegram.,2.015625,2.265625,3.5625,1.265625,0.326171875
24,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the cause of Error 13-6 (emergency code FF00h) in the MSD ServoDrive DeviceHelp 348?,A5,MDT failure within the Sercos option is the reason behind Error 13-6.,1.9765625,2.015625,3.46875,1.234375,0.29296875
25,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the emergency code associated with Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A1,The emergency code is FF00h.,1.53125,1.4921875,3.40625,0.80859375,0.10498046875
26,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the emergency code associated with Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A2,FF00h is the emergency code for Error 13-6.,1.0078125,0.95703125,3.234375,0.79296875,0.00433349609375
27,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the emergency code associated with Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A3,Error 13-6 is identified by the emergency code FF00h.,1.8515625,1.9296875,3.625,0.953125,0.1923828125
28,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the emergency code associated with Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A4,FF00h corresponds to the emergency code of Error 13-6.,1.3359375,1.2734375,3.25,0.8828125,0.041015625
29,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the emergency code associated with Error 13-6 in the MSD ServoDrive DeviceHelp 348?,A5,The emergency code FF00h is linked to Error 13-6.,1.640625,1.7734375,3.515625,0.92578125,0.01312255859375
30,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the main focus of section 11 in the MSD ServoDrive DeviceHelp 348?,A1,Section 11 focuses on alarms and warnings.,2.515625,2.6875,3.734375,0.89453125,0.2275390625
31,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the main focus of section 11 in the MSD ServoDrive DeviceHelp 348?,A2,The primary topic of section 11 is alarms and warnings.,2.59375,2.75,3.796875,0.8828125,0.376953125
32,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the main focus of section 11 in the MSD ServoDrive DeviceHelp 348?,A3,Alarms and warnings are the main subjects covered in section 11.,2.75,2.90625,3.765625,0.99609375,0.5
33,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the main focus of section 11 in the MSD ServoDrive DeviceHelp 348?,A4,This section is dedicated to discussing various alarms and warnings.,2.890625,2.890625,3.703125,1.03125,0.51953125
34,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the main focus of section 11 in the MSD ServoDrive DeviceHelp 348?,A5,Section 11 is all about alarms and warnings in the device.,2.78125,2.828125,3.78125,1.03125,0.435546875
35,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the significance of the MOOG ID No. CB40859-001 in the MSD ServoDrive DeviceHelp 348?,A1,"It identifies the document's version and release date, which is 11/2020.",1.7109375,1.8984375,3.484375,0.93359375,0.546875
36,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the significance of the MOOG ID No. CB40859-001 in the MSD ServoDrive DeviceHelp 348?,A2,The MOOG ID No. CB40859-001 specifies the document version dated November 2020.,2.390625,2.625,3.390625,1.34375,0.412109375
37,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the significance of the MOOG ID No. CB40859-001 in the MSD ServoDrive DeviceHelp 348?,A3,"This number, CB40859-001, marks the document's identification and its release in November 2020.",1.4375,1.5546875,3.203125,1.0703125,0.546875
38,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the significance of the MOOG ID No. CB40859-001 in the MSD ServoDrive DeviceHelp 348?,A4,"CB40859-001 is the document identifier, showing it was released in 11/2020.",1.25,1.453125,3.171875,1.0234375,0.443359375
39,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What is the significance of the MOOG ID No. CB40859-001 in the MSD ServoDrive DeviceHelp 348?,A5,The MOOG ID No. CB40859-001 denotes the document's version released in November 2020.,2.03125,2.09375,3.296875,1.2421875,0.5703125
40,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What section of the MSD ServoDrive DeviceHelp 348 discusses Error 13-6?,A1,Section 11.6.14.6 covers Error 13-6.,0.423828125,0.478515625,3.109375,0.8125,-0.0208740234375
41,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What section of the MSD ServoDrive DeviceHelp 348 discusses Error 13-6?,A2,Error 13-6 is detailed in section 11.6.14.6.,0.46875,0.72265625,3.375,0.92578125,0.177734375
42,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What section of the MSD ServoDrive DeviceHelp 348 discusses Error 13-6?,A3,You can find information on Error 13-6 under section 11.6.14.6.,0.71484375,0.8359375,3.453125,0.94140625,0.18359375
43,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What section of the MSD ServoDrive DeviceHelp 348 discusses Error 13-6?,A4,The discussion on Error 13-6 is located in section 11.6.14.6.,0.474609375,0.6875,3.390625,0.9375,0.265625
44,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What section of the MSD ServoDrive DeviceHelp 348 discusses Error 13-6?,A5,Section 11.6.14.6 is where Error 13-6 is addressed.,0.57421875,0.7265625,3.3125,0.859375,0.2392578125
45,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What type of document is the MSD ServoDrive DeviceHelp 348?,A1,It is a technical manual or guide for the MSD ServoDrive.,2.890625,2.703125,3.765625,0.9296875,0.3828125
46,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What type of document is the MSD ServoDrive DeviceHelp 348?,A2,The document serves as a help guide for the MSD ServoDrive.,2.53125,2.625,3.734375,0.8515625,0.333984375
47,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What type of document is the MSD ServoDrive DeviceHelp 348?,A3,MSD ServoDrive DeviceHelp 348 is a technical support document.,2.359375,2.4375,3.625,0.7890625,0.248046875
48,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What type of document is the MSD ServoDrive DeviceHelp 348?,A4,This document is a manual providing assistance for the MSD ServoDrive.,2.96875,2.921875,3.828125,0.91796875,0.421875
49,msd_servo_drive.txt,110,7afde0f1644adf9b3b20d9431281192b3517db962b71e4518ccce64a382ef173,"MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 348

# 11 Alarms & warnings

# 11.6.14.6 Error 13-6 (emergency code FF00h)

Cause: Sercos option: MDT failure

Suggested steps:

- Missing master data telegram. Please check the wiring!
",What type of document is the MSD ServoDrive DeviceHelp 348?,A5,It's a guide designed to offer help and information on the MSD ServoDrive.,2.65625,2.78125,3.890625,0.89453125,0.447265625
