,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
10,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What action is recommended if an error persists after restarting MSD ServoDrive?,A1,"Set device to factory setting, restart, and see if the error occurs again.",2.296875,2.3125,3.703125,0.90625,0.314453125
11,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What action is recommended if an error persists after restarting MSD ServoDrive?,A2,Try resetting the device to its factory defaults and then restarting to check for the error.,1.96875,1.984375,3.703125,0.75,0.41796875
12,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What action is recommended if an error persists after restarting MSD ServoDrive?,A3,"If the error continues, consider restoring factory settings and restarting the device.",1.796875,1.9375,3.640625,0.91796875,0.439453125
13,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What action is recommended if an error persists after restarting MSD ServoDrive?,A4,A persistent error may require a factory reset followed by a restart for diagnosis.,2.21875,2.328125,3.75,0.96875,0.3984375
14,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What action is recommended if an error persists after restarting MSD ServoDrive?,A5,"For ongoing issues, reverting to factory settings and restarting can be an effective next step.",2.21875,2.34375,3.703125,0.96875,0.435546875
15,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What are the suggested steps to address Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A1,Save your parameter set for a later restore.,0.84765625,0.76953125,2.5,0.466796875,-0.28125
16,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What are the suggested steps to address Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A2,"To fix Error 40-4, first save your parameter set for future restoration.",0.78125,0.98828125,2.5625,0.8671875,-0.146484375
17,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What are the suggested steps to address Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A3,The primary suggestion is to preserve your current parameter settings by saving them before making any changes.,0.8828125,0.96484375,2.84375,0.8828125,0.083984375
18,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What are the suggested steps to address Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A4,"For Error 40-4, the recommended action is to ensure your parameter settings are saved for potential later use.",0.859375,1.03125,3.015625,1.0390625,0.267578125
19,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What are the suggested steps to address Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A5,Addressing Error 40-4 involves saving the existing parameter set as a precautionary measure for restoration purposes.,0.70703125,0.85546875,2.78125,1.0234375,0.07666015625
20,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What information is crucial when documenting an error for MSD ServoDrive service support?,A1,Your device's parameter setting.,0.84765625,0.8984375,3.265625,0.2333984375,-0.07421875
21,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What information is crucial when documenting an error for MSD ServoDrive service support?,A2,The current configuration of your device's parameters is essential.,1.1015625,0.96484375,3.09375,0.66015625,0.0810546875
22,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What information is crucial when documenting an error for MSD ServoDrive service support?,A3,Documenting the error should include detailed parameter settings of the device.,1.1953125,1.03125,3.1875,0.72265625,0.1630859375
23,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What information is crucial when documenting an error for MSD ServoDrive service support?,A4,Accurate records of the device's parameter configurations are vital for service support.,1.0859375,1.0078125,3.3125,0.65625,0.1845703125
24,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What information is crucial when documenting an error for MSD ServoDrive service support?,A5,Including the device's parameter settings is crucial when preparing error documentation for support.,1.03125,0.99609375,3.25,0.69140625,0.302734375
25,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is a recommended action to troubleshoot MSD ServoDrive errors?,A1,"Set device to factory setting, restart, and see if the error occurs again.",1.828125,1.8515625,3.4375,0.79296875,0.1845703125
26,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is a recommended action to troubleshoot MSD ServoDrive errors?,A2,Restoring factory settings and restarting the device can help identify if the error persists.,1.8515625,2.03125,3.5625,1.0390625,0.466796875
27,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is a recommended action to troubleshoot MSD ServoDrive errors?,A3,A useful troubleshooting step is to reset the device to its factory settings and observe the error behavior upon restart.,1.7734375,1.734375,3.625,0.90625,0.41015625
28,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is a recommended action to troubleshoot MSD ServoDrive errors?,A4,"To troubleshoot, revert the device to factory settings, then restart it to check for the error.",1.1015625,1.140625,3.4375,0.6953125,0.3203125
29,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is a recommended action to troubleshoot MSD ServoDrive errors?,A5,One effective method to diagnose issues is resetting the device to factory defaults and monitoring after a restart.,1.5625,1.671875,3.59375,0.91015625,0.396484375
30,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the cause of Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A1,Tech-Option communication error.,1.0390625,0.8828125,2.671875,0.73046875,-0.0233154296875
31,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the cause of Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A2,The error arises due to a communication issue with Tech-Option.,1.6953125,1.5703125,3.09375,1.1171875,0.25390625
32,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the cause of Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A3,Error 40-4 is triggered by a malfunction in Tech-Option communication.,1.9765625,2.09375,3.5,1.1953125,0.0830078125
33,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the cause of Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A4,A breakdown in Tech-Option communication leads to Error 40-4.,1.0,0.9140625,2.9375,0.859375,0.052490234375
34,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the cause of Error 40-4 (emergency code 7300h) in MSD ServoDrive?,A5,The root cause of Error 40-4 is identified as a Tech-Option communication failure.,1.90625,2.234375,3.40625,1.2109375,0.0908203125
35,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the likely cause of issues according to the MSD ServoDrive documentation?,A1,This issue is probably caused by an unsuitable parameter setting.,1.5,1.4765625,3.25,0.88671875,0.09326171875
36,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the likely cause of issues according to the MSD ServoDrive documentation?,A2,Problems often stem from incorrect parameter configurations.,1.6328125,1.703125,3.234375,0.8828125,0.1767578125
37,msd_servo_drive.txt,219,5ad6c0bdde3cf0db0b1d6d07b74ca79c6d533c1b1ff9642d301c76ee638175fd,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.

MSD ServoDrive - DeviceHelp 417

# 11. Alarms & warnings

# 11.6.38.5 Error 40-4 (emergency code 7300h)

Cause: Tech-Option communication error

Suggested steps:

- This issue is probably caused by an unsuitable parameter setting.
- Save your parameter set for a later restore.
",What is the likely cause of issues according to the MSD ServoDrive documentation?,A3,The documentation suggests that unsuitable parameter settings are the probable cause.,2.046875,2.171875,3.515625,1.0859375,0.306640625
