NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity,WEIGHTED_SCORE,MAX
pcs7_compendium_part_b_en-US_en-US.txt,18,8ab5554ae0c6e4b042c746799cdc2c8ad5eb3f86bcbb8ec9caf1ba46c92a79c8,"The diagnostics events which occur are made available by the F CPU module.

Group diagnostics

If you check this box for a specific channel, a channel-specific event (a wire break, for example) will trigger an error reaction in the safety program (the substitute value is activated on the channel driver and QBAD is set). If ""Enable diagnostics interrupt"" is selected, a diagnostics interrupt will be triggered in the CPU and a corresponding process control message will be sent on the OS. The ""Group diagnostics"" parameter is used to activate and deactivate the transfer of channel-specific diagnostic messages (e.g. wire break, short circuit) on F signal modules to the CPU.

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

For the following F signal modules, group diagnostics needs to be activated whenever a channel is activated:

- SM 326; DI 8 x NAMUR (order no. 6ES7326-1RF00-0AB0; 6ES7326-1RF01-0AB0)
- SM 326; DI 24 x DC 24 V (order no. 6ES7326-1BK00-0AB0)
- SM 336; DO 10 x DC 24V/2A (order no. 6ES7326-2BF00-0AB0)
- SM 326; AI 6 x 13 Bit (order no. 6ES7336-1HE00-0AB0)

With all other F signal modules, this takes place automatically when you activate a channel. To maintain an overview, you should deactivate group diagnostics on input or output channels which are not in use on the F signal modules or wire the module so that no channel errors occur.

Note
Where fail-safe input and output modules in safety mode are concerned, group diagnostics must be active on all connected channels. Please check that group diagnostics has only been deactivated for input and output channels which are not in use.

# 6.4.4 Activating channels

With fail-safe signal modules, it is not possible to make and download changes in runtime due to their design. You can find additional information about changes in HW Config in the section Changes in HW Config (Page 179).

In order to be able to use free channels on F signal modules for expansion during operation, the channels in the HW Config must be enabled and configured accordingly beforehand. Configure the channels differently in order to be able to connect different sensor types. Due to the diagnostics for the F-signal modules, however, activated channels lead to pending errors, which you can suppress by equipping the channels with equivalent resistors.

# SM326; DI 8 x NAMUR [EEx ib] (6ES7326-1RF00-0AB0 / 6ES7326-1RF01-0AB0)

- Determine operating mode
- Determine operating parameters
- Determine module parameters
- Activate group diagnostics for the channel
- Connect the channel to a resistor (e.g. 1 kohm)

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# SM326; DI 24 x DC 24V

(6ES7326-1BK00-0AB0 / 6ES7326-1BK01-0AB0 / 6ES7326-1BK02-0AB0)

- Determine operating mode
- Determine module parameters
- Determine sensor supply
- Activate channel
- Determine sensor evaluation
- Determine type of sensor interconnection
- If necessary, set discrepancy reaction and discrepancy time
- Provided that the sensor supply comes from the module: Connect input to the sensor supply via a resistor (e.g.: 1 kohm)

# SM326; DO 10 x DC 24V/2A

(6ES7326-2BF01-0AB0)

- Determine operating mode
- Determine module parameters
- Activate group diagnostics for the channel
- To simulate an actuator, interconnect output with a resistor (e.g. 2.7 kilohms) downstream of the ground connection

# SM326; F DO 10 x DC 24V/2A PP

(6ES7326-2BF10-0AB0)

- Determine module parameters
- Activate group diagnostics for the channel
- To simulate an actuator, interconnect output with a resistor (e.g. 2.7 kilohms) downstream of the ground connection

# SM326; F DO 8 x DC 24V/2A PM

(6ES7326-2BF40-0AB0 / 6ES7326-2BF41-0AB0)

- Determine module parameters
- Activate group diagnostics for the channel
- To simulate an actuator, interconnect output with a resistor (e.g. 2.7 kilohms) downstream of the ground connection

# SM 336; F AI 6 x 13 Bit

(6ES7336-1HE00-0AB0)

- Determine module parameters
- Activate group diagnostics for the channel
- Make channel-specific settings
- Interconnect plus input of channel with supply voltage via a resistor (e.g. 3.9 kilohms) and connect minus input to ground

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

47

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# SM 336; F AI 6 x 0/4...20mA HART (6ES7336-4GE00-0AB0)

- Determine module parameters
- Determine type of sensor interconnection
- Make channel-specific settings
- Make HART communication settings
- Interconnect plus input of channel with supply voltage via a resistor (e.g. 3.9 kilohms) and connect minus input to ground

# EM; F DI 8 x NAMUR Ex (6ES7138-7FN00-0AB0)

- Determine module parameters
- Determine sensor supply
- Activate channel
- Determine sensor evaluation
- Determine type of sensor interconnection
- If necessary, set discrepancy reaction and discrepancy time
- Provided the sensor supply comes from the module: Connect input to the sensor supply via a resistor (e.g.: 1 kohm)

# EM; F DO 4 x 17.4V/40mA Ex (6ES7138-7FD00-0AB0)

- Determine module parameters
- Activate group diagnostics for the channel
- To simulate an actuator, interconnect output with a resistor (e.g. 2.7 kilohms) downstream of the ground connection

# EM; F AI 4 x 0/4...20mA Ex HART (6ES7138-7FA00-0AB0)

- Determine module parameters
- Make channel-specific settings
- Make HART communication settings
- Connect the plus input of the channel via a resistor (for example 3.9 Kilohm) to the minus input of the channel

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# 6.4.5 Parameter assignment for SM326; DI 8 x NAMUR

# Properties FDIBXNAMUR [EEx ib] (R-/54)

|Parameters|Value|
|---|---|
|Operating mode|Safety mode|
|source_address|CPU 410-5H|
|target_address| |
|DIP switch setting|to 0)|
|monitoring time (ms)|2500|

# Module parameters

|Diagnostic interrupt| |
|---|---|
|Evaluation of the sensors|10o2 evaluation|
|Behavior after channel faults|Passivate the channel|
|Channel|Group diagnostics|
|Discrepancy time (ms)| |

# Sensor evaluation

- 1oo1 (1v1) evaluation
A sensor connected to the F signal module via a single channel
- 1oo2 (2v2) evaluation
For a process signal one or two sensors are connected to two opposite inputs on a F signal module. The signal states of inputs (equivalence or non-equivalence) are compared internally.

The following safety classes can be achieved:

- 1-channel – SIL 2; in the case of multiple channels SIL 3 can be achieved by means of voting in the CPU.
- 2-channel – SIL 3 (voting on module)

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA

49

# Configuring S7F/FH hardware

# 6.4 Setting system parameters for F-signal modules

# Group diagnostics

Group diagnostics must be activated for all used channels.

# Discrepancy time

Where ""1oo1 evaluation"" is concerned, the value displayed is not relevant. ",Why is it necessary to activate group diagnostics on all connected channels for fail-safe input and output modules in safety mode according to the 'Compendium Part B - Process Safety (V9.0)'?,A2,"To guarantee that every connected channel's potential faults are monitored and reported, upholding the system's safety standards.",2.46875,2.578125,3.59375,1.5078125,0.6640625,2.3171875,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",Can the discrepancy time be adjusted based on system requirements?,A1,"Yes, the discrepancy time is configurable to suit specific system needs and tolerance levels.",3.5625,3.359375,3.765625,1.15625,0.515625,2.8937499999999994,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",How does discrepancy analysis contribute to system safety?,A1,"By ensuring that only consistent and reliable input signals are acted upon, preventing unsafe operations.",1.3828125,1.4375,3.40625,1.046875,0.3359375,1.5984375,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",How is a discrepancy error identified in the analysis?,A1,A discrepancy error is identified if the difference between two input signals persists beyond the configurable discrepancy time.,2.4375,2.671875,3.65625,1.3125,0.490234375,2.3462890625000004,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",Under what condition is discrepancy analysis initiated?,A2,Initiation occurs upon observing differing levels in two functionally identical input signals.,2.203125,2.28125,3.578125,1.1796875,0.431640625,2.1357421875000004,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",What happens if the difference between two input signals disappears within the discrepancy time?,A1,"No discrepancy error is flagged, as the difference resolved itself within the allowed time frame.",3.65625,3.640625,3.84375,1.0078125,0.484375,3.01015625,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",What is the consequence of setting a very short discrepancy time?,A3,"Higher sensitivity to transient differences, potentially overwhelming the system with false alarms.",2.84375,2.828125,3.65625,1.140625,0.4609375,2.5007812500000006,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",What is the impact of monitoring discrepancy time on system response?,A3,The need to monitor and wait for the discrepancy time to elapse delays the system's response to input changes.,2.734375,2.75,3.625,1.3046875,0.59375,2.4414062499999996,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",What is the purpose of discrepancy analysis in fail-safe inputs?,A2,Discrepancy analysis aims to identify errors when two associated input signals show different levels over a specified time.,2.625,2.796875,3.796875,1.515625,0.373046875,2.5001953125,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",What role does the discrepancy time play in discrepancy analysis?,A1,Discrepancy time is a configurable period allowing temporary signal differences to resolve before declaring an error.,2.8125,3.015625,3.671875,1.5,0.53125,2.5796875,Y
pcs7_compendium_part_b_en-US_en-US.txt,19,e773fa1eb479ed857910bad917191824bc6d39af49fb689812427e57244114fb,"The discrepancy analysis is used for fail-safe inputs in order to detect errors from the temporal characteristic of two signals with identical functionality. The discrepancy analysis is started if different levels are determined for two associated input signals. A test is run to see whether the difference disappears once a configurable period of time known as the discrepancy time has elapsed. If not, there is a discrepancy error. Monitoring of the discrepancy time extends the system response time. ",Why is discrepancy analysis considered important for fail-safe systems?,A3,"Ensures that temporary or permanent signal errors are caught, preventing potential system failures.",1.8984375,1.8671875,3.453125,0.94140625,0.353515625,1.8791015625,Y
pcs7_compendium_part_b_en-US_en-US.txt,1,22cc8f61fccb7e5404aa8361c66c95b45326deab53ca27ee18917e893d2ab988,"These notices shown below are graded according to the degree of danger.

- DANGER indicates that death or severe personal injury will result if proper precautions are not taken.
- WARNING indicates that death or severe personal injury may result if proper precautions are not taken.
- CAUTION indicates that minor personal injury can result if proper precautions are not taken.
- NOTICE indicates that property damage can result if proper precautions are not taken.

If more than one degree of danger is present, the warning notice representing the highest degree of danger will be used. A notice warning of injury to persons with a safety alert symbol may also include a warning relating to property damage.

# Qualified Personnel

The product/system described in this documentation may be operated only by personnel qualified for the specific task in accordance with the relevant documentation, in particular its warning notices and safety instructions. Qualified personnel are those who, based on their training and experience, are capable of identifying risks and avoiding potential hazards when working with these products/systems.

# Proper use of Siemens products

Note the following:

- WARNING Siemens products may only be used for the applications described in the catalog and in the relevant technical documentation. If products and components from other manufacturers are used, these must be recommended or approved by Siemens. Proper transport, storage, installation, assembly, commissioning, operation and maintenance are required to ensure that the products operate safely and without any problems. The permissible ambient conditions must be complied with. The information in the relevant documentation must be observed.

# Trademarks

All names identified by ® are registered trademarks of Siemens AG. The remaining trademarks in this publication may be trademarks whose use by third parties for their own purposes could violate the rights of the owner.

# Disclaimer of Liability

We have reviewed the contents of this publication to ensure consistency with the hardware and software described. Since variance cannot be precluded entirely, we cannot guarantee full consistency. However, the information in this publication is reviewed regularly and any necessary corrections are included in subsequent editions.

Siemens AG A5E43228905-AA Copyright © Siemens AG 2018.

Division Process Industries and Drives Ⓟ 04/2018 Subject to change All rights reserved

Postfach 48 48

90026 NÜRNBERG

GERMANY

# Table of contents

1. Security information ................................................................................................................................ 7
2. ",How is a WARNING notice defined according to the text?,A3,WARNING is a notice level suggesting that ignoring precautions could lead to death or severe personal injury.,2.984375,3.046875,3.78125,1.015625,0.71484375,2.595703125,Y
pcs7_compendium_part_b_en-US_en-US.txt,1,22cc8f61fccb7e5404aa8361c66c95b45326deab53ca27ee18917e893d2ab988,"These notices shown below are graded according to the degree of danger.

- DANGER indicates that death or severe personal injury will result if proper precautions are not taken.
- WARNING indicates that death or severe personal injury may result if proper precautions are not taken.
- CAUTION indicates that minor personal injury can result if proper precautions are not taken.
- NOTICE indicates that property damage can result if proper precautions are not taken.

If more than one degree of danger is present, the warning notice representing the highest degree of danger will be used. A notice warning of injury to persons with a safety alert symbol may also include a warning relating to property damage.

# Qualified Personnel

The product/system described in this documentation may be operated only by personnel qualified for the specific task in accordance with the relevant documentation, in particular its warning notices and safety instructions. Qualified personnel are those who, based on their training and experience, are capable of identifying risks and avoiding potential hazards when working with these products/systems.

# Proper use of Siemens products

Note the following:

- WARNING Siemens products may only be used for the applications described in the catalog and in the relevant technical documentation. If products and components from other manufacturers are used, these must be recommended or approved by Siemens. Proper transport, storage, installation, assembly, commissioning, operation and maintenance are required to ensure that the products operate safely and without any problems. The permissible ambient conditions must be complied with. The information in the relevant documentation must be observed.

# Trademarks

All names identified by ® are registered trademarks of Siemens AG. The remaining trademarks in this publication may be trademarks whose use by third parties for their own purposes could violate the rights of the owner.

# Disclaimer of Liability

We have reviewed the contents of this publication to ensure consistency with the hardware and software described. Since variance cannot be precluded entirely, we cannot guarantee full consistency. However, the information in this publication is reviewed regularly and any necessary corrections are included in subsequent editions.

Siemens AG A5E43228905-AA Copyright © Siemens AG 2018.

Division Process Industries and Drives Ⓟ 04/2018 Subject to change All rights reserved

Postfach 48 48

90026 NÜRNBERG

GERMANY

# Table of contents

1. Security information ................................................................................................................................ 7
2. ",What are the requirements for the proper use of Siemens products as mentioned in the text?,A1,"Siemens products must be used for the applications described in their catalog and technical documentation, with proper transport, storage, installation, assembly, commissioning, operation, and maintenance.",2.609375,2.6875,3.75,1.328125,0.66015625,2.405859375,Y
pcs7_compendium_part_b_en-US_en-US.txt,1,22cc8f61fccb7e5404aa8361c66c95b45326deab53ca27ee18917e893d2ab988,"These notices shown below are graded according to the degree of danger.

- DANGER indicates that death or severe personal injury will result if proper precautions are not taken.
- WARNING indicates that death or severe personal injury may result if proper precautions are not taken.
- CAUTION indicates that minor personal injury can result if proper precautions are not taken.
- NOTICE indicates that property damage can result if proper precautions are not taken.

If more than one degree of danger is present, the warning notice representing the highest degree of danger will be used. A notice warning of injury to persons with a safety alert symbol may also include a warning relating to property damage.

# Qualified Personnel

The product/system described in this documentation may be operated only by personnel qualified for the specific task in accordance with the relevant documentation, in particular its warning notices and safety instructions. Qualified personnel are those who, based on their training and experience, are capable of identifying risks and avoiding potential hazards when working with these products/systems.

# Proper use of Siemens products

Note the following:

- WARNING Siemens products may only be used for the applications described in the catalog and in the relevant technical documentation. If products and components from other manufacturers are used, these must be recommended or approved by Siemens. Proper transport, storage, installation, assembly, commissioning, operation and maintenance are required to ensure that the products operate safely and without any problems. The permissible ambient conditions must be complied with. The information in the relevant documentation must be observed.

# Trademarks

All names identified by ® are registered trademarks of Siemens AG. The remaining trademarks in this publication may be trademarks whose use by third parties for their own purposes could violate the rights of the owner.

# Disclaimer of Liability

We have reviewed the contents of this publication to ensure consistency with the hardware and software described. Since variance cannot be precluded entirely, we cannot guarantee full consistency. However, the information in this publication is reviewed regularly and any necessary corrections are included in subsequent editions.

Siemens AG A5E43228905-AA Copyright © Siemens AG 2018.

Division Process Industries and Drives Ⓟ 04/2018 Subject to change All rights reserved

Postfach 48 48

90026 NÜRNBERG

GERMANY

# Table of contents

1. Security information ................................................................................................................................ 7
2. ",What does the CAUTION notice signify in the provided documentation?,A1,The CAUTION notice indicates that minor personal injury can result if proper precautions are not taken.,3.515625,3.578125,3.890625,1.171875,0.640625,2.959375,Y
pcs7_compendium_part_b_en-US_en-US.txt,1,22cc8f61fccb7e5404aa8361c66c95b45326deab53ca27ee18917e893d2ab988,"These notices shown below are graded according to the degree of danger.

- DANGER indicates that death or severe personal injury will result if proper precautions are not taken.
- WARNING indicates that death or severe personal injury may result if proper precautions are not taken.
- CAUTION indicates that minor personal injury can result if proper precautions are not taken.
- NOTICE indicates that property damage can result if proper precautions are not taken.

If more than one degree of danger is present, the warning notice representing the highest degree of danger will be used. A notice warning of injury to persons with a safety alert symbol may also include a warning relating to property damage.

# Qualified Personnel

The product/system described in this documentation may be operated only by personnel qualified for the specific task in accordance with the relevant documentation, in particular its warning notices and safety instructions. Qualified personnel are those who, based on their training and experience, are capable of identifying risks and avoiding potential hazards when working with these products/systems.

# Proper use of Siemens products

Note the following:

- WARNING Siemens products may only be used for the applications described in the catalog and in the relevant technical documentation. If products and components from other manufacturers are used, these must be recommended or approved by Siemens. Proper transport, storage, installation, assembly, commissioning, operation and maintenance are required to ensure that the products operate safely and without any problems. The permissible ambient conditions must be complied with. The information in the relevant documentation must be observed.

# Trademarks

All names identified by ® are registered trademarks of Siemens AG. The remaining trademarks in this publication may be trademarks whose use by third parties for their own purposes could violate the rights of the owner.

# Disclaimer of Liability

We have reviewed the contents of this publication to ensure consistency with the hardware and software described. Since variance cannot be precluded entirely, we cannot guarantee full consistency. However, the information in this publication is reviewed regularly and any necessary corrections are included in subsequent editions.

Siemens AG A5E43228905-AA Copyright © Siemens AG 2018.

Division Process Industries and Drives Ⓟ 04/2018 Subject to change All rights reserved

Postfach 48 48

90026 NÜRNBERG

GERMANY

# Table of contents

1. Security information ................................................................................................................................ 7
2. ",What does the DANGER notice indicate in the context of the provided text?,A1,The DANGER notice indicates that death or severe personal injury will result if proper precautions are not taken.,3.4375,3.40625,4.03125,1.109375,0.6015625,2.9101562499999996,Y
pcs7_compendium_part_b_en-US_en-US.txt,1,22cc8f61fccb7e5404aa8361c66c95b45326deab53ca27ee18917e893d2ab988,"These notices shown below are graded according to the degree of danger.

- DANGER indicates that death or severe personal injury will result if proper precautions are not taken.
- WARNING indicates that death or severe personal injury may result if proper precautions are not taken.
- CAUTION indicates that minor personal injury can result if proper precautions are not taken.
- NOTICE indicates that property damage can result if proper precautions are not taken.

If more than one degree of danger is present, the warning notice representing the highest degree of danger will be used. A notice warning of injury to persons with a safety alert symbol may also include a warning relating to property damage.

# Qualified Personnel

The product/system described in this documentation may be operated only by personnel qualified for the specific task in accordance with the relevant documentation, in particular its warning notices and safety instructions. Qualified personnel are those who, based on their training and experience, are capable of identifying risks and avoiding potential hazards when working with these products/systems.

# Proper use of Siemens products

Note the following:

- WARNING Siemens products may only be used for the applications described in the catalog and in the relevant technical documentation. If products and components from other manufacturers are used, these must be recommended or approved by Siemens. Proper transport, storage, installation, assembly, commissioning, operation and maintenance are required to ensure that the products operate safely and without any problems. The permissible ambient conditions must be complied with. The information in the relevant documentation must be observed.

# Trademarks

All names identified by ® are registered trademarks of Siemens AG. The remaining trademarks in this publication may be trademarks whose use by third parties for their own purposes could violate the rights of the owner.

# Disclaimer of Liability

We have reviewed the contents of this publication to ensure consistency with the hardware and software described. Since variance cannot be precluded entirely, we cannot guarantee full consistency. However, the information in this publication is reviewed regularly and any necessary corrections are included in subsequent editions.

Siemens AG A5E43228905-AA Copyright © Siemens AG 2018.

Division Process Industries and Drives Ⓟ 04/2018 Subject to change All rights reserved

Postfach 48 48

90026 NÜRNBERG

GERMANY

# Table of contents

1. Security information ................................................................................................................................ 7
2. ",What does the Siemens documentation say about the use of products and components from other manufacturers?,A3,Siemens requires that any third-party products used with their systems be either recommended or approved by them.,2.046875,2.203125,3.59375,1.0625,0.248046875,2.0751953125,Y
pcs7_compendium_part_b_en-US_en-US.txt,1,22cc8f61fccb7e5404aa8361c66c95b45326deab53ca27ee18917e893d2ab988,"These notices shown below are graded according to the degree of danger.

- DANGER indicates that death or severe personal injury will result if proper precautions are not taken.
- WARNING indicates that death or severe personal injury may result if proper precautions are not taken.
- CAUTION indicates that minor personal injury can result if proper precautions are not taken.
- NOTICE indicates that property damage can result if proper precautions are not taken.

If more than one degree of danger is present, the warning notice representing the highest degree of danger will be used. A notice warning of injury to persons with a safety alert symbol may also include a warning relating to property damage.

# Qualified Personnel

The product/system described in this documentation may be operated only by personnel qualified for the specific task in accordance with the relevant documentation, in particular its warning notices and safety instructions. Qualified personnel are those who, based on their training and experience, are capable of identifying risks and avoiding potential hazards when working with these products/systems.

# Proper use of Siemens products

Note the following:

- WARNING Siemens products may only be used for the applications described in the catalog and in the relevant technical documentation. If products and components from other manufacturers are used, these must be recommended or approved by Siemens. Proper transport, storage, installation, assembly, commissioning, operation and maintenance are required to ensure that the products operate safely and without any problems. The permissible ambient conditions must be complied with. The information in the relevant documentation must be observed.

# Trademarks

All names identified by ® are registered trademarks of Siemens AG. The remaining trademarks in this publication may be trademarks whose use by third parties for their own purposes could violate the rights of the owner.

# Disclaimer of Liability

We have reviewed the contents of this publication to ensure consistency with the hardware and software described. Since variance cannot be precluded entirely, we cannot guarantee full consistency. However, the information in this publication is reviewed regularly and any necessary corrections are included in subsequent editions.

Siemens AG A5E43228905-AA Copyright © Siemens AG 2018.

Division Process Industries and Drives Ⓟ 04/2018 Subject to change All rights reserved

Postfach 48 48

90026 NÜRNBERG

GERMANY

# Table of contents

1. Security information ................................................................................................................................ 7
2. ",What does the disclaimer of liability in the Siemens documentation state?,A1,"The disclaimer states that while Siemens strives for accuracy, it cannot guarantee full consistency between the documentation and the actual hardware/software, with corrections made in subsequent editions.",1.609375,1.8515625,3.46875,1.140625,0.62109375,1.783984375,Y
pcs7_compendium_part_b_en-US_en-US.txt,1,22cc8f61fccb7e5404aa8361c66c95b45326deab53ca27ee18917e893d2ab988,"These notices shown below are graded according to the degree of danger.

- DANGER indicates that death or severe personal injury will result if proper precautions are not taken.
- WARNING indicates that death or severe personal injury may result if proper precautions are not taken.
- CAUTION indicates that minor personal injury can result if proper precautions are not taken.
- NOTICE indicates that property damage can result if proper precautions are not taken.

If more than one degree of danger is present, the warning notice representing the highest degree of danger will be used. A notice warning of injury to persons with a safety alert symbol may also include a warning relating to property damage.

# Qualified Personnel

The product/system described in this documentation may be operated only by personnel qualified for the specific task in accordance with the relevant documentation, in particular its warning notices and safety instructions. Qualified personnel are those who, based on their training and experience, are capable of identifying risks and avoiding potential hazards when working with these products/systems.

# Proper use of Siemens products

Note the following:

- WARNING Siemens products may only be used for the applications described in the catalog and in the relevant technical documentation. If products and components from other manufacturers are used, these must be recommended or approved by Siemens. Proper transport, storage, installation, assembly, commissioning, operation and maintenance are required to ensure that the products operate safely and without any problems. The permissible ambient conditions must be complied with. The information in the relevant documentation must be observed.

# Trademarks

All names identified by ® are registered trademarks of Siemens AG. The remaining trademarks in this publication may be trademarks whose use by third parties for their own purposes could violate the rights of the owner.

# Disclaimer of Liability

We have reviewed the contents of this publication to ensure consistency with the hardware and software described. Since variance cannot be precluded entirely, we cannot guarantee full consistency. However, the information in this publication is reviewed regularly and any necessary corrections are included in subsequent editions.

Siemens AG A5E43228905-AA Copyright © Siemens AG 2018.

Division Process Industries and Drives Ⓟ 04/2018 Subject to change All rights reserved

Postfach 48 48

90026 NÜRNBERG

GERMANY

# Table of contents

1. Security information ................................................................................................................................ 7
2. ",What information is provided about the publication details at the end of the text?,A1,"The publication details include the document number (A5E43228905-AA), copyright information (© Siemens AG 2018), division (Process Industries and Drives), publication date (Ⓟ 04/2018), and the statement 'Subject to change All rights reserved'.",3.390625,3.546875,4.09375,1.3046875,1.0703125,2.9234375,Y
pcs7_compendium_part_b_en-US_en-US.txt,1,22cc8f61fccb7e5404aa8361c66c95b45326deab53ca27ee18917e893d2ab988,"These notices shown below are graded according to the degree of danger.

- DANGER indicates that death or severe personal injury will result if proper precautions are not taken.
- WARNING indicates that death or severe personal injury may result if proper precautions are not taken.
- CAUTION indicates that minor personal injury can result if proper precautions are not taken.
- NOTICE indicates that property damage can result if proper precautions are not taken.

If more than one degree of danger is present, the warning notice representing the highest degree of danger will be used. A notice warning of injury to persons with a safety alert symbol may also include a warning relating to property damage.

# Qualified Personnel

The product/system described in this documentation may be operated only by personnel qualified for the specific task in accordance with the relevant documentation, in particular its warning notices and safety instructions. Qualified personnel are those who, based on their training and experience, are capable of identifying risks and avoiding potential hazards when working with these products/systems.

# Proper use of Siemens products

Note the following:

- WARNING Siemens products may only be used for the applications described in the catalog and in the relevant technical documentation. If products and components from other manufacturers are used, these must be recommended or approved by Siemens. Proper transport, storage, installation, assembly, commissioning, operation and maintenance are required to ensure that the products operate safely and without any problems. The permissible ambient conditions must be complied with. The information in the relevant documentation must be observed.

# Trademarks

All names identified by ® are registered trademarks of Siemens AG. The remaining trademarks in this publication may be trademarks whose use by third parties for their own purposes could violate the rights of the owner.

# Disclaimer of Liability

We have reviewed the contents of this publication to ensure consistency with the hardware and software described. Since variance cannot be precluded entirely, we cannot guarantee full consistency. However, the information in this publication is reviewed regularly and any necessary corrections are included in subsequent editions.

Siemens AG A5E43228905-AA Copyright © Siemens AG 2018.

Division Process Industries and Drives Ⓟ 04/2018 Subject to change All rights reserved

Postfach 48 48

90026 NÜRNBERG

GERMANY

# Table of contents

1. Security information ................................................................................................................................ 7
2. ",What is the purpose of a NOTICE in the context of the warning notices?,A1,A NOTICE indicates that property damage can result if proper precautions are not taken.,3.171875,3.25,3.84375,0.953125,0.470703125,2.7435546875,Y
